,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Albania,2006,-0.019261551575652968,-0.14116112071963824,-0.044894078672174625,-0.3527768671252857,-0.062368483428788854,-0.08346973552898405,-0.1453660464848272,-0.208599872610636
Albania,2007,-0.23816713754339588,-0.27291574662390605,-0.059957538082874115,-0.1887399396186933,-0.2770390862348828,-0.23933424510296067,-0.06974338162142985,-0.16551603023356476
Albania,2008,-0.027276016672965416,-0.0673940410511424,0.2517045810049368,0.22630818924277044,-0.027234789891740482,-0.0674962137371927,0.2513241380018832,0.22665128360555786
Albania,2009,-0.052313320176616565,-0.24103328179599434,0.6224559740902382,0.48017852182904647,-0.049696853563669506,-0.25442857387565304,0.5913236493068358,0.5068641791057161
Albania,2010,-0.06721977460919598,-0.10815632804381334,0.009368085713077227,0.0620861495201568,-0.10793564865021375,-0.07853214828671852,0.015042454604027497,0.045080660455606415
Albania,2011,0.1604044485545617,0.0704398460302864,0.08666532828452396,0.04330913107108444,0.12144157049297026,0.10371558126140379,0.0656139756035595,0.06376833505616313
Albania,2012,,,0.1121019994909931,0.25048013866000335,,,0.132932870075781,0.21654678525645749
Albania,2013,,,-0.05813856507097476,-0.3528950708036368,,,-0.08620572572299412,-0.26621866873003724
Albania,2014,,,-0.024424903088737616,-0.14163090128755362,,,-0.043157076951534944,-0.09876312324282815
Albania,2015,,,0.017664090071574105,0.0013379105735228905,,,0.012593234240001331,0.0022397997454727888
Albania,2016,,,-0.044411945626464645,-0.04087596487731607,,,-0.03646407637809483,-0.05226867298775815
Albania,2017,0.039010591091080106,0.026757406238263264,0.0,-0.016602903679339667,0.05068533347542677,0.02174801809371573,0.0,-0.013494590858741438
Algeria,1987,-0.15060713682550173,-0.14066016914152038,-0.3909752105903979,-0.6664271084571809,-0.1950730602621906,-0.11454924466877947,-0.5064084772084259,-0.5427174044115024
Algeria,1988,0.02020475907655286,0.1017966598672076,-0.43480423708170873,-0.5066693237314498,0.02187449529108376,0.09457733017882824,-0.4707367804065793,-0.4707367804065793
Algeria,1989,-0.040060491009246975,-0.08418006442836182,,,-0.05121235176859293,-0.06912713071582115,,
Algeria,1990,-0.011757606736798893,0.019685747113405403,,,-0.008421713476936927,0.03259803034561237,,
Algeria,1991,-0.04069887923935776,-0.019025004341036128,-0.24806863277939908,-0.1755354444546758,-0.03182266726591791,-0.026384309696665772,-0.193966165840162,-0.2434365557144366
Algeria,1992,-0.08411261151220731,-0.030802324686029676,,,-0.07218133605733372,-0.0369020865253475,,
Algeria,1993,0.0021221773641209047,0.10189619567108467,,,0.0023318589594414248,0.09348957913082405,,
Algeria,1994,-0.03820131312532678,-0.07991772314039294,,,-0.06359530021867471,-0.057112398013548026,,
Algeria,1995,0.06952050144226103,0.16951079157397114,,,0.1219388550264334,0.11854945375569134,,
Algeria,1996,-0.0174082062472783,-0.0007461248451755797,-0.25881082306327563,-0.10267895681310464,-0.012157313534822184,-0.0013133971867953153,-0.18074488993819013,-0.18074488993819013
Algeria,1997,-0.0074369689455917355,0.0,-0.32666737324816375,-0.0,-0.0037184844727958678,0.0045499004284718005,-0.16333368662408188,-0.16144013733879392
Algeria,1998,-0.026522375589460075,-0.004544850344618426,-0.1506213897652418,0.013721010914609465,-0.027037558418539498,-0.004459870456873665,-0.15354712895619002,0.013464454619274277
Algeria,1999,,,0.04292349069721157,0.08187770054498482,,,0.07245984417786783,0.058167319560229705
Algeria,2000,,,,,,,,
Algeria,2001,0.005008209160032371,0.21429388644640757,,,0.03528599367511546,0.11533155852958858,,
Algeria,2002,0.0,0.052048157283329274,,,0.0067741877447643865,0.026024078641664637,,
Algeria,2003,0.011130480502526952,0.03756849424952794,,,0.01191153925066864,0.035256658556720624,,
Algeria,2004,-0.04823604175943523,-0.21466937625349075,,,-0.13990350977520044,-0.12969241424642855,,
Algeria,2005,0.014009514317484024,0.027373824376119255,,,0.019780316843560027,0.02119135805936782,,
Algeria,2006,-0.004006700450475318,0.02696492840381087,-0.04243887274927257,-0.2852107054203634,-0.012973608572917851,0.01594458467706795,-0.13741614331553437,-0.16864744364530093
Algeria,2007,-0.0695167194784092,-0.05021697682389314,,,-0.08086274471361966,-0.044037921549692514,,
Algeria,2008,-0.1086464740686814,-0.034452941789943986,-0.5846610898835647,-0.5551954906316647,-0.1084822585796313,-0.03450517414684245,-0.5837773943230157,-0.5560371943442793
Algeria,2009,0.012253769640068767,-0.02540341984409861,,,0.01164089362612547,-0.02681520093133415,,
Algeria,2010,-0.036984804523830274,-0.024490643026590958,-0.13586563452599662,-0.3004567267760038,-0.05938697190952585,-0.017782619330624964,-0.2181611806510002,-0.2181611806510002
Algeria,2011,0.007695330426311819,0.02121666025651913,0.04487730800874582,-0.13245618846192042,0.0058261040816194294,0.031239396093859673,0.033976431534098205,-0.1950284015682177
Algeria,2012,-0.08416195975647763,-0.12061252415368214,,,-0.09980099295668536,-0.10427275594333282,,
Algeria,2013,0.04135910826838312,0.0956980102920992,,,0.06132576439028504,0.0721931220009931,,
Algeria,2014,-0.08162429743753058,-0.3523909837277506,,,-0.14422436284919363,-0.24573192600747612,,
Algeria,2015,0.016098423822321684,0.0340197740205909,,,0.011477026060660735,0.056952596608698246,,
Algeria,2016,0.008719731802997182,0.030009513474115113,,,0.007159266768793042,0.038373588269000315,,
Algeria,2017,-0.001984493215275632,0.009388105809163171,0.004743940765277851,0.016305204352700255,-0.002578394676489952,0.007630511462334124,0.0061636651214638585,0.013252625315273233
Antigua and Barbuda,1987,,,0.12946055205636697,0.22481988874255218,,,0.16768306340043201,0.1830862894531852
Antigua and Barbuda,1988,,,0.05921950724396693,0.05061910296101411,,,0.06411345106568146,0.04702924064841675
Antigua and Barbuda,1989,,,0.0018198957932590988,0.07272378119184772,,,0.0023265102648156325,0.0597194402586354
Antigua and Barbuda,1990,,,0.023688377742514678,0.02947719717665145,,,0.016967460687090753,0.048811892306273724
Antigua and Barbuda,1991,,,-0.09022190626710155,-0.022603918204181665,,,-0.07054498199690751,-0.03134762902370777
Antigua and Barbuda,1992,,,0.2601601165892389,0.18635330076001577,,,0.22325670867462732,0.22325670867462732
Antigua and Barbuda,1993,,,-0.44320930731892233,-0.5307918404198076,,,-0.487000573869365,-0.487000573869365
Antigua and Barbuda,1994,,,0.025947240122692016,0.05660598377727268,,,0.04319543990634814,0.0404528976602191
Antigua and Barbuda,1995,,,-0.052310907995034475,-0.12029493378804904,,,-0.09175325398947738,-0.08412973922033216
Antigua and Barbuda,1996,0.11091892416997526,0.014668422401872092,0.014897044522508644,0.0074757350031059416,0.07746209568779576,0.02582069856259859,0.01040360152159034,0.0131594724204581
Antigua and Barbuda,1997,,,-0.0012068311794367515,0.0,,,-0.0006034155897183757,0.012972212028819763
Antigua and Barbuda,1998,,,0.018365490088753666,0.047198144732749546,,,0.018722229820058663,0.046315630956272974
Antigua and Barbuda,1999,,,,,,,,
Antigua and Barbuda,2000,,,-0.12246061205584453,-0.5486811509750478,,,-0.3355708815154462,-0.3355708815154462
Antigua and Barbuda,2001,,,0.027324000649502515,0.38564349101000955,,,0.19251482581669263,0.20755078734408478
Antigua and Barbuda,2002,,,-0.0,-0.03763629513064909,,,-0.023482123602051434,-0.018818147565324544
Antigua and Barbuda,2003,,,-0.005523376661631825,0.004323930859740496,,,-0.005910968343758194,0.004057851052858039
Antigua and Barbuda,2004,,,0.011118749594966624,0.09099326454751933,,,0.03224875084911263,0.05497354287458521
Antigua and Barbuda,2005,,,0.01105933536094247,0.04775132176873025,,,0.015614899457693412,0.036966532096700234
Antigua and Barbuda,2006,,,0.0036163097679034503,0.0194621800890902,,,0.011709532066873883,0.011508147686644276
Antigua and Barbuda,2007,,,0.31990603500565745,0.4045628798932312,,,0.37211882601915786,0.35478257540543384
Antigua and Barbuda,2008,-0.251431582543977,-0.08355717393128055,-0.1484317765109425,-0.0984032153611193,-0.25105155216890934,-0.08368385072296979,-0.14820742687622807,-0.09855239948292914
Antigua and Barbuda,2009,,,0.09067417757407077,0.19283673434824694,,,0.08613908101590899,0.20355352980916844
Antigua and Barbuda,2010,,,0.005293785889027489,0.03898438346727624,,,0.008500299459042845,0.02830650262163332
Antigua and Barbuda,2011,,,-0.05507450412034538,-0.025722614935456457,,,-0.04169668818269253,-0.03787396069047435
Antigua and Barbuda,2012,,,0.12961539299195976,0.1730904834458639,,,0.15370061439275085,0.14964135659300898
Antigua and Barbuda,2013,,,0.002412438545572592,0.0034598819495774025,,,0.0035770751364318613,0.002610082267462744
Antigua and Barbuda,2014,,,0.11453392294067963,0.4843875100080064,,,0.20237334444906319,0.3377767345494644
Antigua and Barbuda,2015,,,-0.01575275290497598,0.0031019999126023247,,,-0.011230587392467132,0.00519306652641865
Antigua and Barbuda,2016,,,0.01083871611992139,0.005776803149437525,,,0.0088990420676772,0.007386879689295478
Antigua and Barbuda,2017,,,-0.028547302532405533,-0.04697137611456584,,,-0.03709068507320605,-0.03817762934605762
Argentina,1987,-0.08927946065739091,-0.1587079699874924,-0.07355271620020638,-0.0790410393725561,-0.11563872719507211,-0.12924680949794334,-0.09526874849493285,-0.06436855161785067
Argentina,1988,0.04944310340929653,0.05182295356800111,0.061574325083324284,-0.00740410519838641,0.053529117996676784,0.04814771522795126,0.06666287279069273,-0.006879012562298711
Argentina,1989,-0.001701844801405218,-0.06213349779667222,-0.07381554516499499,-0.039570672488820506,-0.0021755967645278613,-0.05102289304704599,-0.09436398730379017,-0.032494713186819964
Argentina,1990,0.07838425601677618,0.030149073841303334,0.02804684069489377,0.014593817545891305,0.05614490772259697,0.04992446658535284,0.02008933123493787,0.024166200270617992
Argentina,1991,0.02213700269867172,0.009555583432164677,0.030080392850932662,0.008812398205677568,0.017309038585596036,0.013251900924025263,0.023520017032744988,0.012221234710965432
Argentina,1992,0.020653497183726187,0.004719790065046127,-0.009544693859718427,-0.0014732015844806713,0.01772382279156052,0.005654446641191409,-0.00819079021167614,-0.0017649386172609739
Argentina,1993,-0.018234553475370743,0.04993207987207881,0.1915106737838212,0.13019877487175174,-0.020036217335948632,0.045812594882696143,0.2104328733505543,0.11945714544044675
Argentina,1994,0.01575028870982888,-0.0004834855804302292,-0.025564178605300265,-0.013564791517355707,0.02622015467757046,-0.00034551811310783,-0.042557741612553136,-0.009693941990177299
Argentina,1995,0.00652293235961501,0.007539290808944992,0.04746305918303169,0.020580185125651736,0.011441213553485798,0.005272695613103227,0.08325013446051603,0.01439300520151456
Argentina,1996,0.010006422717728192,0.004887923513526301,0.06092078225336685,0.02661386562527188,0.0069881535531789085,0.008604169976976706,0.042545052610265734,0.04684816015442435
Argentina,1997,-0.01407460024384292,-0.0,-0.12117111009447357,-0.0,-0.00703730012192146,-0.02759862183962688,-0.06058555504723678,-0.03753247949926021
Argentina,1998,-0.0009508982532719872,-0.0039914432688090825,0.015605155065625341,0.026705855569191195,-0.0009693689385480837,-0.003916811020175282,0.015908276779131533,0.026206507859956953
Argentina,1999,0.01297165066772259,0.03918943745619667,0.011314594810576471,0.017662882540778805,0.021897654893523702,0.02784084697942649,0.019100351895735803,0.01254801400461671
Argentina,2000,,,-0.0028889720210386223,-0.03456092323443266,,,-0.007916462865066356,-0.021137302521065927
Argentina,2001,,,-0.00012809377756744923,0.008831024671044175,,,-0.0009025014891825015,0.0047527993243964345
Argentina,2002,0.0,0.010592725483420395,-0.0,-0.04169001439358034,0.01812043724200411,0.005296362741710197,-0.01903359777073096,-0.02084500719679017
Argentina,2003,-0.003558093924369366,-0.018429640003345335,0.013366440130040362,0.02191842354090216,-0.003807775902223561,-0.01729554345738492,0.01430440278068334,0.02056963927674277
Argentina,2004,0.013522074611800132,0.07288224488836247,-0.007529618964636973,-0.04829561771826653,0.03921933949447512,0.044031777891363075,-0.021838859118587788,-0.02917777732771851
Argentina,2005,0.015651857791221982,0.00622830103679566,0.01184584880660136,0.048065563625573855,0.022099174838226328,0.004821619206683173,0.016725393712118567,0.037209801419032226
Argentina,2006,0.01978098676498521,0.08958378368215379,0.0013242924389983166,-0.0017023688226827567,0.06405040323005488,0.05297163052768838,0.004288030001743872,-0.0010066247326297212
Argentina,2007,0.07539463209158945,0.1701552872141938,0.3222078952152604,0.18216899829003444,0.08770000847771574,0.14921816611705654,0.37479637950401945,0.1597536244289718
Argentina,2008,-0.010902576730294721,-0.008358327181153717,-0.026347760938956206,-0.034502179102526745,-0.010886097852493866,-0.008370998816889843,-0.026307937185032715,-0.034554486105616504
Argentina,2009,0.06598392812797822,-0.044046824053247155,-0.2812204037360038,-0.04410460842644018,0.06268372190220088,-0.04649470207647369,-0.2671550797464238,-0.046555697784428425
Argentina,2010,-0.02249697201141009,-0.01980670795207937,0.015023960072222764,-0.02358558167981532,-0.03612367463048677,-0.014381621067371269,0.024124164133517204,-0.017125455638226227
Argentina,2011,0.06239845320051091,0.01341146087999513,0.024835102710894355,0.025182665445382314,0.04724162092315393,0.0197470258543042,0.018802557558366805,0.03707893942948579
Argentina,2012,-0.030532369247181817,-0.0613699042781806,-0.021518738377120514,-0.00437148788089047,-0.03620591508332101,-0.053055925128560236,-0.025517365130586417,-0.0037792682983114026
Argentina,2013,-0.018189329883082885,-0.0425843137154278,0.003050458768482493,-0.011793956342042057,-0.026970469275804813,-0.032124957938025764,0.004523108054078694,-0.008897181106237936
Argentina,2014,0.14449703046585122,0.2702928507060899,0.10983288363113847,0.31533092159451426,0.2553160370965197,0.1884826396164919,0.19406694034596528,0.21988892528815968
Argentina,2015,0.07423710714878924,0.036059822348926865,-0.008548866867906941,-0.004916170021008421,0.05292575365256103,0.060367847087306484,-0.006094731317487269,-0.008230173660083735
Argentina,2016,0.025700494460432894,0.022744565249059785,-0.024550935427598904,-0.02518922259412704,0.02110118752378173,0.02908379647599631,-0.020157351180133475,-0.032209814313616865
Argentina,2017,0.029764169925995256,0.016726486619804835,0.013560691757802173,0.019067929873119047,0.03867172570638864,0.013595037217457166,0.017619014854118275,0.015498127142730555
Armenia,1987,,,,,,,,
Armenia,1988,0.07401047433190198,0.11368521991153087,,,0.0801267545992572,0.10562276398902926,,
Armenia,1989,,,,,,,,
Armenia,1990,0.1638893498332475,0.08335758248874868,-0.40338904126746056,-0.17448824300302226,0.11739031395711319,0.13803352180902093,-0.2889386421352414,-0.2889386421352414
Armenia,1991,-0.004126519320527805,-0.009883826242215907,0.4422700780424022,0.2493565120876019,-0.0032265471127899837,-0.013707115535325784,0.345813295065002,0.345813295065002
Armenia,1992,,,,,,,,
Armenia,1993,0.03899233526179691,0.13952081033878394,0.3601380433355615,0.3154496583923526,0.04284497039079,0.12801009647768324,0.39572145909473033,0.2894245031017588
Armenia,1994,,,,,,,,
Armenia,1995,0.050938788876177296,0.11653777137406145,-0.014810294938280677,-0.06640199016128248,0.08934655911757282,0.08150212154647289,-0.025977235058893045,-0.0464390472654697
Armenia,1996,-0.01631993710403859,0.009327859811982137,-0.012183582278953648,0.027466089583432694,-0.01139730248045488,0.01641975188883496,-0.00850860953957854,0.04834832270283082
Armenia,1997,-0.11044819417924073,-0.0,,,-0.055224097089620366,-0.05640401561399571,,
Armenia,1998,,,,,,,,
Armenia,1999,,,,,,,,
Armenia,2000,,,,,,,,
Armenia,2001,,,,,,,,
Armenia,2002,0.0,0.1871272224392848,,,0.07471309620060736,0.0935636112196424,,
Armenia,2003,,,,,,,,
Armenia,2004,,,,,,,,
Armenia,2005,-0.0020992539718604998,0.04173512298397562,,-0.2604427986425506,-0.002963979175686358,0.03230911116594817,,-0.2016209545361511
Armenia,2006,0.02683827972309349,0.1683386091969559,,,0.08690176373344483,0.09954000873154105,,
Armenia,2007,-0.1571113666677005,-0.056804691147309655,,,-0.18275396810696692,-0.0498150364800435,,
Armenia,2008,-0.052502383941817346,-0.0022712224413380775,-0.030556668669606747,-0.05761134476855188,-0.0524230283554607,-0.002274665726439102,-0.030510483293299466,-0.05769868640514413
Armenia,2009,0.3226531334530335,0.36079972758032586,,,0.3065155388902635,0.38085097401894147,,
Armenia,2010,0.04707815230740366,0.10207650079212297,,,0.07559398906193313,0.07411759479805011,,
Armenia,2011,-0.01439716813434687,0.014431087251921592,0.3114698877273668,0.16015534047213922,-0.010900038774745737,0.021248323029035964,0.23581261409975302,0.23581261409975302
Armenia,2012,,,,,,,,
Armenia,2013,,,,,,,,
Armenia,2014,,,,,,,,
Armenia,2015,,,,,,,,
Armenia,2016,,,,,,,,
Armenia,2017,0.0299511721815414,0.07651098217630885,,,0.038914692332064314,0.06218697768839978,,
Aruba,1987,,,0.4234807911260955,0.673541509788306,,,0.5485111504572007,0.5485111504572007
Aruba,1988,,,-0.43480423708170873,-0.5066693237314498,,,-0.4707367804065793,-0.4707367804065793
Aruba,1989,,,,,,,,
Aruba,1990,,,,,,,,
Aruba,1991,0.18068350749293263,-0.01838703719307331,-0.17441555618318205,-0.1582297394731267,0.14127738273997034,-0.02549956231335806,-0.13637643871652225,-0.21943660956107575
Aruba,1992,,,,,,,,
Aruba,1993,,,,,,,,
Aruba,1994,,,,,,,,
Aruba,1995,,,,,,,,
Aruba,1996,0.21899377336123324,0.07880012964726636,,,0.1529379837938532,0.1387111946037273,,
Aruba,1997,-0.20997990588744583,-0.0,,,-0.10498995294372292,-0.0613188961616483,,
Aruba,1998,,,0.004883050391769965,0.005760326111998936,,,0.00497790100976548,0.005652619184541904
Aruba,1999,,,-0.0008733490602310594,-0.0004758523056619127,,,-0.0014743147817039236,-0.00033805362073769155
Aruba,2000,,,,,,,,
Aruba,2001,,,,,,,,
Aruba,2002,-0.0,-0.26189472259703633,0.0,0.014947617833664495,-0.02907866103987848,-0.13094736129851817,0.004252669840646728,0.0074738089168322475
Aruba,2003,,,,,,,,
Aruba,2004,,,0.0018901388451014578,0.011162607644098071,,,0.005482146725698374,0.006743884758574994
Aruba,2005,,,0.031501310512909796,0.09849699849037115,,,0.04447733795846737,0.07625113444518919
Aruba,2006,-0.003380722192154303,0.13885458878845205,0.017589233921531142,0.1560292366350835,-0.010946704640618575,0.08210586416480264,0.056953555379554974,0.0922613751599936
Aruba,2007,,,-0.3522500130723446,-0.7632696838353192,,,-0.4097417584741588,-0.6693515337626914
Aruba,2008,,,,,,,,
Aruba,2009,,,0.30996021133650764,0.42567575711895655,,,0.2944574571323022,0.4493324532206359
Aruba,2010,-0.01567680398376883,-0.048911560172837834,-0.032834268861706185,-0.11767898133718216,-0.025172443921269237,-0.035514610803651196,-0.05272240390789615,-0.08544653262320326
Aruba,2011,0.012320494308165033,0.0016200247145508344,0.01359163491550507,0.0191775769704639,0.00932779727442735,0.0023853232849946416,0.010290172776252994,0.02823705125394192
Aruba,2012,,,0.049233676472607284,0.04312741363795042,,,0.0583823120693934,0.03728480361630737
Aruba,2013,,,0.11849036536317363,0.2903479775769697,,,0.17569315522055504,0.21903409385394848
Aruba,2014,,,,,,,,
Aruba,2015,,,,,,,,
Aruba,2016,,,-0.12798673653161521,-0.09368808655344321,,,-0.1050824968472209,-0.11980027807559465
Aruba,2017,-0.0015566890053416653,-0.0560127848403026,0.004049987418643548,0.012658831380259946,-0.0020225610314147163,-0.045526350623788056,0.005262031595623986,0.010288908104609279
Australia,1987,0.037423903285677164,0.012743023421212024,0.06430136943332107,0.07958377839535333,0.048473103564486246,0.010377519923410392,0.08328599280750476,0.06481054131182824
Australia,1988,-0.030259846179583577,-0.07433026819697663,-0.03497641681576025,-0.08496776567147896,-0.03276054221959819,-0.0690588308763451,-0.03786689373708993,-0.07894192637510565
Australia,1989,0.024193578340175804,-0.04158089115504241,0.028712735520761302,0.07465275515996107,0.03092847874011577,-0.03414546802350178,0.03670565873464668,0.061303478433786314
Australia,1990,0.08656099310983933,0.022932466917649857,0.005396201071851941,0.0012373019491230394,0.06200172352835919,0.03797433992089843,0.0038651793947864117,0.0020488735455070533
Australia,1991,0.050409900589992576,0.044529018480715346,-0.03601360483269923,-0.04946012970120343,0.039415765823645,0.061753857871643586,-0.028159226618922627,-0.06859243531729664
Australia,1992,-0.04299224150759224,-0.048709381225567526,-0.0023480677209217135,-0.0013252567571694592,-0.03689384238970148,-0.0583552643803301,-0.0020149970640803393,-0.0015876963839534315
Australia,1993,0.14318116958388613,0.13328035949363543,0.040884485362776314,-0.016071350697812885,0.1573281756568888,0.12228449387537638,0.04492407425843706,-0.014745435812465483
Australia,1994,,,-0.008035820576654336,-0.005328740102225746,,,-0.013377561666510511,-0.0038081305831803632
Australia,1995,,,0.06290634662590938,0.058136707213616905,,,0.11033763742095724,0.04065862013464364
Australia,1996,0.019022851278338002,0.014510872919469273,-0.08022351335683414,-0.020236614137363954,0.013284928040946532,0.02554336555551956,-0.056025439432998,-0.03562233887550221
Australia,1997,0.024230124998131743,-0.0,0.008762416584883371,0.0,0.012115062499065871,-0.010061997674028907,0.004381208292441686,0.0026240345377059036
Australia,1998,-0.017450318212897067,0.040809422023956,0.03368375856021486,0.020707975625866945,-0.017789281224522207,0.0400463649726648,0.034338047387795445,0.0203207766400541
Australia,1999,-0.007794843996776622,-0.03171165236270541,-0.015140242844732853,-0.045465433265630066,-0.013158603184943538,-0.022528500488981838,-0.02555849068947435,-0.0322994217974309
Australia,2000,0.020954986472178316,-0.05823093617508736,0.021070115317002484,0.10638979376736118,0.05742159184543717,-0.03561377413643355,0.05773707196020161,0.06506751109513419
Australia,2001,0.0001141231443456027,0.0027403601842672133,0.0024876875167987133,0.021001050476641223,0.0008040695627690591,0.0014748438055091633,0.017527328268145993,0.011302627071609561
Australia,2002,0.0,0.08207322776152075,0.0,-0.014897254864847337,0.035338894060764695,0.041036613880760374,0.01741068782256514,-0.007448627432423668
Australia,2003,-0.015948772310197066,-0.02949326221737328,-0.023512653611632562,-0.01643370728941809,-0.017067944850158053,-0.027678348480384585,-0.025162606081449254,-0.015422433565630186
Australia,2004,-0.0010942930560828696,-0.05493435594611206,0.007255636295794256,0.05046357517979456,-0.0031738806436926886,-0.03318856826281046,0.021044201522513895,0.030487547925072436
Australia,2005,0.057124388164516135,0.11332097767172164,-0.01573993850557439,-0.06542785265187498,0.08065507995366152,0.08772707022896176,-0.022223537781738467,-0.050650761601693434
Australia,2006,-0.00797348768293121,-0.025311220513471174,0.011213360660859225,0.05666372330197894,-0.02581797901738811,-0.014966733555277834,0.03630861697776406,0.033505727171842435
Australia,2007,-0.05746416821275715,-0.008142491576981775,-0.1263362910587129,-0.2380922526217218,-0.06684306162939513,-0.007140581292730163,-0.14695600322623323,-0.20879568237083068
