,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,2010,,,-0.0019240811179680431,0.007838952147539874,,,-0.002743308242274511,0.006036336435806383
Afghanistan,2011,,,0.23675933309124758,0.07073709404239446,,,0.16585575507712338,0.12355855871086273
Afghanistan,2012,,,0.03785558226501768,0.02063051066329808,,,0.0284812224013441,0.030752414808880014
Afghanistan,2013,,,0.05658216690478383,0.10416499466235843,,,0.06737095390556425,0.0897865700755084
Afghanistan,2014,,,,,,,,
Afghanistan,2015,,,,,,,,
Afghanistan,2016,,,,,,,,
Afghanistan,2017,,,0.11271987763557464,0.46071539374110704,,,0.15989581387694102,0.35575332128009446
Albania,1987,-0.005955497123013415,-0.03838057783547428,0.11953135177664767,0.10300382817654549,-0.005785971663882719,-0.03953904795021607,0.11612884701979946,0.10611287091055654
Albania,1988,-0.187624770342979,-0.055998077399751656,0.30782389333917076,0.05398750719662684,-0.1257106101178909,-0.1103439531067986,0.20624531275797922,0.10638213379954298
Albania,1989,,,-0.24232491027798078,0.08788034794222181,,,-0.21896887270540585,0.0983732008628173
Albania,1990,,,0.5295490311833612,0.08776250125032269,,,0.45625730204158527,0.10455843781908108
Albania,1991,-0.09354766123446669,-0.014574372266132006,0.11831436443348428,0.02679399292837002,-0.06699560679169274,-0.024142758409391677,0.08473266496238492,0.04438482057960131
Albania,1992,,,-0.20691652161838817,-0.07296660577938187,,,-0.14233474582032438,-0.1335728176557978
Albania,1993,,,-0.0520795222853076,-0.11017711063044516,,,-0.06378689785508138,-0.0930912476261863
Albania,1994,,,0.24249874421622136,0.4123660706845648,,,0.30464571165822074,0.3424974439936362
Albania,1995,,,-0.007523115917739268,-0.0061775510190105526,,,-0.005693979073723869,-0.00910123729210052
Albania,1996,-0.04865926857123632,-0.008616627160207165,0.1934748949583789,0.032655380104202825,-0.029966898828424675,-0.022902383983529763,0.1191518650669788,0.08679568471157921
Albania,1997,-0.07289069730837537,-0.04611481553074725,0.31498179773444207,0.14592687586765712,-0.05759026854590669,-0.06279911732843124,0.24886421708733814,0.19872309784854789
Albania,1998,,,-0.3971522469610911,-0.5062500573052553,,,-0.4517011521331732,-0.4517011521331732
Albania,1999,,,0.09226015256925402,0.0017114396976977797,,,0.04709030857831991,0.04196496202384009
Albania,2000,,,-0.005537463623931054,-0.03663439119368764,,,-0.00872672144537354,-0.026829362498008227
Albania,2001,,,0.004614509698996544,0.03304878680475725,,,0.008329676272230213,0.022855067418107052
Albania,2002,,,0.0,0.08789016759421511,,,0.09622436928410179,0.043945083797107556
Albania,2003,,,-0.047201891392205236,-0.16277756815381103,,,-0.12066909534203506,-0.10117748181429317
Albania,2004,,,-0.007778740302610169,-0.05085137060380695,,,-0.009628764408402372,-0.0426557094229008
Albania,2005,,,0.007933950503548731,0.07106048724495392,,,0.022862401904916327,0.04298959342850228
Albania,2006,-0.02928172877555768,-0.0,-0.06824871974326409,-0.0,-0.01464086438777884,-0.019594336933957294,-0.034124359871632044,-0.04896836155535763
Albania,2007,-0.26547667216349646,-0.1432816706093399,-0.06683259430977234,-0.09908909322311521,-0.21566550574512536,-0.1863135693730088,-0.05429285042114416,-0.12884859986501285
Albania,2008,-0.046492653440727894,-0.05605546673801652,0.4290367612843183,0.18823342504439167,-0.034555545225846473,-0.08563930456743864,0.3188804705890077,0.2875755132409979
Albania,2009,-0.04917162206487389,-0.1747877000848947,0.5850741227407158,0.3482062677622233,-0.04165621826604998,-0.2132636464178891,0.4956512381582644,0.4248567738603319
Albania,2010,-0.1174278440839555,-0.1581938029248536,0.016365334678314563,0.0908097036872036,-0.16742577510881831,-0.1218161558511046,0.02333329769277788,0.06992744856388475
Albania,2011,0.4543535234156075,0.1556210530306568,0.24548382304153962,0.09568181878516654,0.3182858547291322,0.27182786171581624,0.1719674755718368,0.16713024169248078
Albania,2012,,,0.12092980588267534,0.0994287921462282,,,0.09098337656474659,0.14821133174693352
Albania,2013,,,-0.044773348648130304,-0.19099654341172145,,,-0.05331049291638062,-0.16463231803354977
Albania,2014,,,-0.02343426862255519,-0.14163090128755362,,,-0.042661759718443736,-0.09762961095720651
Albania,2015,,,0.023370853720258378,0.006163496063982162,,,0.029012500369254325,0.005160087528283613
Albania,2016,,,-0.1287489117854,-0.25732662580750704,,,-0.15413355251028582,-0.22093953975593622
Albania,2017,0.14895264035101488,0.11741022730164408,0.0,-0.07285275252393444,0.2112928452162207,0.09066134729216858,0.0,-0.05625513934824266
Algeria,1987,-0.09427711974320035,-0.05220893364487324,-0.24474282907430292,-0.24735821730442728,-0.09159348617242317,-0.053784795519840126,-0.23777613265740108,-0.2548244181420324
Algeria,1988,0.02082147547013074,0.03061024804198565,-0.44807590738420666,-0.15235542791793413,0.013950612065347593,0.06031735251230818,-0.3002156676510704,-0.3002156676510704
Algeria,1989,-0.06959804188585562,-0.0758350747176344,,,-0.06288996354839138,-0.08488973032457019,,
Algeria,1990,-0.024601437178208476,0.06886601187111976,,,-0.02119649870417445,0.08204554926638558,,
Algeria,1991,-0.03324328951570291,-0.01191597300012929,-0.20262517134072036,-0.10994350272898264,-0.023807696776879567,-0.01973906334363903,-0.14511315543440545,-0.1821237564540799
Algeria,1992,-0.08471691663757586,-0.016274886380999044,,,-0.05827548569818694,-0.029792840268750516,,
Algeria,1993,0.0012913028710502762,0.07504747074593399,,,0.0015815852511937224,0.06340938370004962,,
Algeria,1994,-0.15547166260663975,-0.21118729207901235,,,-0.19531554874880158,-0.17540508999909488,,
Algeria,1995,0.047975326855841036,0.02396124628096615,,,0.0363108198995172,0.0353015276679112,,
Algeria,1996,-0.021169131088190386,-0.0005299005028107606,-0.31472514529321577,-0.07292295812846807,-0.013037047786214655,-0.0014084379610253151,-0.1938240517108419,-0.1938240517108419
Algeria,1997,-0.008862137185243871,0.006291269994386171,-0.38926760308505604,-0.2232276305594391,-0.007001892960766294,0.008567446231219784,-0.3075567476470538,-0.3039912011163316
Algeria,1998,-0.03953794337165272,-0.008313366170379479,-0.22453720101393818,0.02509824951573818,-0.04496848427928287,-0.007417593387058319,-0.25537741047878354,0.022393890250858656
Algeria,1999,,,0.09760575288600791,0.0016309821431463528,,,0.04981874508576391,0.039992121130980364
Algeria,2000,,,,,,,,
Algeria,2001,0.011654941653451491,0.09943321629518774,,,0.02103839785320932,0.06876357899160798,,
Algeria,2002,0.0,0.043701700083614126,,,0.005687877085066537,0.021850850041807063,,
Algeria,2003,0.004466886793607163,0.05437829107259748,,,0.011419355718209023,0.03379985718235624,,
Algeria,2004,-0.06463555084180402,-0.08841871546041004,,,-0.08000787624369084,-0.0741683653644341,,
Algeria,2005,0.005115354391697786,0.026103484495180677,,,0.014740360169472192,0.01579187293842708,,
Algeria,2006,-0.0060910521883409475,0.0,-0.06451627515591139,-0.0,-0.0030455260941704737,0.0037429562038805795,-0.032258137577955696,-0.03958961667836043
Algeria,2007,-0.07748788324538995,-0.02636407910238057,,,-0.06294889638719113,-0.034282024071240015,,
Algeria,2008,-0.18519063567807487,-0.028656476187078075,-0.9965694682675815,-0.46178774670275535,-0.13764246419566767,-0.043780220464213176,-0.7406976970097201,-0.705500886652466
Algeria,2009,0.011517864428739017,-0.01842154450935564,,,0.009757470965048103,-0.0224766717154953,,
Algeria,2010,-0.064609646258852,-0.03582100119821036,-0.23734695095665753,-0.4394601137327399,-0.09211886830401973,-0.027583739590460545,-0.3384035323446987,-0.3384035323446987
Algeria,2011,0.021797403529321698,0.04687345582063827,0.12711719156744827,-0.29263226271119913,0.015269619042570494,0.08187524129170909,0.08904872942253557,-0.5111493637443518
Algeria,2012,-0.09078954436378367,-0.0478774790626676,,,-0.06830689293428603,-0.0713675061256698,,
Algeria,2013,0.031851246621161906,0.051794402045759386,,,0.037924473121718386,0.04464495701146651,,
Algeria,2014,-0.07831374828096799,-0.3523909837277506,,,-0.14256908827091233,-0.2429116409865772,,
Algeria,2015,0.021299365365196835,0.1567225399238443,,,0.02644096158913549,0.131208329699081,,
Algeria,2016,0.025278243609022415,0.18891901066057493,,,0.03026220132387078,0.16220505412338312,,
Algeria,2017,-0.007577314157681891,0.041194562252057705,0.018113606661513047,0.0715464620226415,-0.010748599445440103,0.03180944795624601,0.02569457969740852,0.05524645331190686
Antigua and Barbuda,1987,,,0.08103977159050725,0.08344655580214966,,,0.07873294409937481,0.08596528653854764
Antigua and Barbuda,1988,,,0.06102708340949225,0.015221160491127182,,,0.04088880095681763,0.02999322650801297
Antigua and Barbuda,1989,,,0.0031617481577523,0.0655144827683757,,,0.0028570089186754316,0.0733368668161655
Antigua and Barbuda,1990,,,0.04956520063408842,0.10311912466417204,,,0.042705176262759666,0.12285400291183315
Antigua and Barbuda,1991,,,-0.07369423941766502,-0.014157562026789566,,,-0.052777271197237505,-0.02345230336081373
Antigua and Barbuda,1992,,,0.2620292309710761,0.09846265915016975,,,0.18024594506062291,0.18024594506062291
Antigua and Barbuda,1993,,,-0.26968408046054465,-0.39093299660244263,,,-0.33030853853149367,-0.33030853853149367
Antigua and Barbuda,1994,,,0.10560004962903043,0.14958464730520526,,,0.13266296439743552,0.12423999694657718
Antigua and Barbuda,1995,,,-0.03609917732356888,-0.017004324669147274,,,-0.02732218438564437,-0.025052062432115003
Antigua and Barbuda,1996,0.1348822051256639,0.010417565446924008,0.01811544991161274,0.005309293428090626,0.08306745073321796,0.027689150244405984,0.011156432693556635,0.014111725447853673
Antigua and Barbuda,1997,,,-0.0014380997890192453,0.01793702732196724,,,-0.0011362293969427253,0.024426628846957996
Antigua and Barbuda,1998,,,0.02737815489689225,0.08633407702643667,,,0.031138547508754933,0.0770315015247125
Antigua and Barbuda,1999,,,,,,,,
Antigua and Barbuda,2000,,,-0.1776120795198186,-0.38220058872220397,,,-0.2799063341210113,-0.2799063341210113
Antigua and Barbuda,2001,,,0.06358752662533848,0.17894011485959682,,,0.11478218625395192,0.12374700508919165
Antigua and Barbuda,2002,,,-0.0,-0.03160092821547063,,,-0.01971652363016312,-0.015800464107735314
Antigua and Barbuda,2003,,,-0.0022166426921425243,0.006258647719736859,,,-0.005666727761708767,0.0038901810797873
Antigua and Barbuda,2004,,,0.014898952702771842,0.03747859945025623,,,0.01844238269000729,0.03143821353770425
Antigua and Barbuda,2005,,,0.0040381428239273575,0.045535321272165794,,,0.011636276801674904,0.027547586908301787
Antigua and Barbuda,2006,,,0.005497573826087738,0.0,,,0.002748786913043869,0.0027015123724640094
Antigua and Barbuda,2007,,,0.35658819455243485,0.2123968514631333,,,0.2896818492343088,0.27618616778680677
Antigua and Barbuda,2008,-0.42857142857142855,-0.06949926597328092,-0.2530056799589336,-0.0818475651490199,-0.31853461324563564,-0.10617820441521189,-0.1880458216342253,-0.12504344300011822
Antigua and Barbuda,2009,,,0.08522870228199378,0.1398374906463728,,,0.0722023247495655,0.17061986139006466
Antigua and Barbuda,2010,,,0.00924784213580985,0.0570201299074334,,,0.013185349264906639,0.0439079970455838
Antigua and Barbuda,2011,,,-0.15600125322543423,-0.056828352822303266,,,-0.10928272735381518,-0.09926375211890874
Antigua and Barbuda,2012,,,0.13982234380381178,0.06870875189186036,,,0.10519746447629237,0.10241918262051991
Antigua and Barbuda,2013,,,0.0018578537664500202,0.0018725835174660125,,,0.0022120994530557816,0.0016141012799759824
Antigua and Barbuda,2014,,,0.10988861273412916,0.4843875100080064,,,0.20005068934578796,0.3339000438795307
Antigua and Barbuda,2015,,,-0.02084201803443144,0.014290315533910625,,,-0.02587321212813883,0.011963872158965529
Antigua and Barbuda,2016,,,0.03142111623137724,0.03636673206028413,,,0.037616226820256324,0.031224320524985583
Antigua and Barbuda,2017,,,-0.10900106786829221,-0.20610816673238752,,,-0.15462059421856303,-0.15915175801397596
Argentina,1987,-0.05588719485954644,-0.05890774854431517,-0.046042560656862075,-0.029337718026428004,-0.05429634489817539,-0.06068580583432914,-0.04473194190015986,-0.030223240639298238
Argentina,1988,0.050952271239823405,0.015583158279005856,0.0634537781150829,-0.0022264138818229814,0.034138568658827154,0.030706541478548486,0.04251471245801229,-0.004387138280095488
Argentina,1989,-0.0029566553676061004,-0.05597404183372286,-0.12824149866347723,-0.035647928344964566,-0.00267168361717505,-0.06265730381532833,-0.11588117938094224,-0.03990426639785397
Argentina,1990,0.16401002290048888,0.10546952905051798,0.058684782103071625,0.05105307949810649,0.141310371938807,0.12565422632591391,0.05056257074705998,0.060823588231035564
Argentina,1991,0.01808174582385511,0.005984969681849538,0.02456999374377402,0.005519488837053417,0.012949522386092557,0.009914229887773778,0.017596181646984378,0.009143150943521257
Argentina,1992,0.02080188175983817,0.0024937743444290307,-0.00961326749351488,-0.0007783889251256752,0.014309299855386154,0.004565108411240497,-0.00661282131794076,-0.0014249203570667317
Argentina,1993,-0.011095364437090732,0.03677542894319112,0.11653044984591218,0.09589257659711627,-0.013589580836329454,0.03107243004214179,0.14272626888946857,0.08102190684104275
Argentina,1994,0.06410050785998307,-0.0012776391328233677,-0.10404106628219795,-0.03584576080995472,0.08052802457915424,-0.0010611642626460842,-0.1307044487247291,-0.029772288091102363
Argentina,1995,0.004501403262618566,0.00106571860221727,0.03275373063549088,0.0029091179371221734,0.0034069521538682697,0.0015700975767802862,0.024790134681444243,0.004285933466996371
Argentina,1996,0.012168242449939533,0.0034714205595293038,0.07408230389723554,0.018901261454778266,0.007493834188716734,0.009226789687480036,0.04562372125703046,0.05023821265118016
Argentina,1997,-0.016771757298023562,-0.038161358516668374,-0.14439148642432198,-0.05189717133390523,-0.013251210956229439,-0.05196810620011501,-0.11408238343144318,-0.07067352463848839
Argentina,1998,-0.001417541244118875,-0.007301082967714796,0.0232632154389574,0.048849915707971314,-0.0016122406912317385,-0.0065143846222779,0.02645842065984521,0.04358629275886499
Argentina,1999,0.029496849138590693,0.0007806432308866627,0.02572879155790975,0.00035183994944599427,0.015055424138625144,0.019141582132513796,0.013132177869528085,0.008627210258610166
Argentina,2000,,,-0.004190051966237531,-0.024074465075954052,,,-0.006603278835633557,-0.017631043656587474
Argentina,2001,,,-0.000298095677719092,0.004097630598732347,,,-0.0005380941108631887,0.0028337386222917374
Argentina,2002,0.0,0.008894073033643502,-0.0,-0.03500459191267768,0.015214638808887371,0.004447036516821751,-0.015981364657362267,-0.01750229595633884
Argentina,2003,-0.0014279350076190403,-0.02667587159093265,0.005364222585077344,0.03172569034157196,-0.003650439007727259,-0.016580893444861414,0.013713346382164001,0.019719703973874247
Argentina,2004,0.018119371100484512,0.030018974226163085,-0.010089573100450501,-0.019892154882742416,0.022428715803307776,0.025180848157294284,-0.012489184441983863,-0.016686157489923675
Argentina,2005,0.005715030348385086,0.0059392636305195,0.004325325870905613,0.04583498007486528,0.016468381125535374,0.003593087222447306,0.012463820940922887,0.027728872044314377
Argentina,2006,0.03007138272792842,0.0,0.0020132112340984095,-0.0,0.01503569136396421,0.012434973825216066,0.0010066056170492047,-0.00023630294324285256
Argentina,2007,0.08403978917124677,0.08933208917644096,0.35915399852746727,0.09563932726899592,0.0682714736727169,0.11616126698710968,0.29176623355104997,0.12436276294197832
Argentina,2008,-0.01858371504938035,-0.006952097306838666,-0.04491041829755782,-0.028697429667455636,-0.013812298467150095,-0.010621136764865214,-0.033379553020595365,-0.04384278755683131
Argentina,2009,0.06202123599325696,-0.031940995927804,-0.26433159590621835,-0.03198289884517706,0.05254189378289596,-0.038972154553632204,-0.22393108446077853,-0.039023281543404294
Argentina,2010,-0.03930050252438019,-0.028970089046404187,0.02624571788795008,-0.03449722200825184,-0.056033704345334716,-0.02230823721946639,0.03742050869584017,-0.02656437164345545
Argentina,2011,0.17674670074809315,0.02962961707677394,0.07034665511315369,0.05563545543589251,0.12381542525577018,0.051754921950381956,0.04927956777292258,0.09718008323555694
Argentina,2012,-0.032936731752911515,-0.024360955280337746,-0.02321329562898956,-0.0017352743503100724,-0.02478045049369014,-0.03631311963858866,-0.01746487561197447,-0.002586648362654448
Argentina,2013,-0.014007865648849782,-0.023047804846593654,0.0023492023549476805,-0.006383214391034131,-0.01667881105600088,-0.019866398991840256,0.0027971357801894674,-0.005502106807429114
Argentina,2014,0.13863646520094797,0.2702928507060899,0.10537823995661028,0.31533092159451426,0.252385754464068,0.18631940924652476,0.19183961850870118,0.21736524245895783
Argentina,2015,0.09822099891697907,0.16612064925257436,-0.011310761903628144,-0.022647847452589163,0.12193122260130597,0.13907643997824842,-0.014041142349075102,-0.01896080957453717
Argentina,2016,0.07450497039597581,0.143183952930912,-0.07117243289006976,-0.15857381413051383,0.08919466275525967,0.12293712926798281,-0.08520506907608952,-0.13615079823705137
Argentina,2017,0.11364738585945157,0.07339502859514316,0.05177826805020484,0.08366917034631187,0.1612115062414575,0.056673871858603765,0.07344869853205913,0.06460731645571369
Armenia,1987,,,,,,,,
Armenia,1988,0.07626951996783471,0.034185137162055936,,,0.051101397065155395,0.06736165502667966,,
Armenia,1989,,,,,,,,
Armenia,1990,0.34291957830848424,0.2916071324165746,-0.8440450832616516,-0.6104065720642228,0.29545812078370437,0.34741473622559105,-0.7272258276629372,-0.7272258276629372
Armenia,1991,-0.003370586095446794,-0.006190558726243103,0.3612510349984789,0.15618001510955004,-0.0024138974478701484,-0.010254792523321772,0.25871552505401446,0.25871552505401446
Armenia,1992,,,,,,,,
Armenia,1993,0.023726063298847192,0.10275834012633489,0.21913686254319348,0.2323315296915731,0.029059636297272963,0.08682295289483821,0.2683984040934474,0.19630240653554068
Armenia,1994,,,,,,,,
Armenia,1995,0.03515229314053413,0.01647322990471831,-0.010220420246616605,-0.009386272254568924,0.026605521398872234,0.024269613293162455,-0.007735472860610464,-0.013828569090599555
Armenia,1996,-0.019845748780718247,0.006624679015151226,-0.014815762561823232,0.01950651392272218,-0.012222040391245562,0.017607927063769742,-0.009124314252815704,0.05184693079229297
Armenia,1997,-0.13161370658392665,-0.07799135312383235,,,-0.10398677727589216,-0.1062085596365671,,
Armenia,1998,,,,,,,,
Armenia,1999,,,,,,,,
Armenia,2000,,,,,,,,
Armenia,2001,,,,,,,,
Armenia,2002,0.0,0.1571194482064914,,,0.06273208299581708,0.0785597241032457,,
Armenia,2003,,,,,,,,
Armenia,2004,,,,,,,,
Armenia,2005,-0.0007665096577148256,0.03979831684267982,,-0.24835640292111388,-0.0022087674798119635,0.024076860806031327,,-0.15024862903261543
Armenia,2006,0.04079999602148,0.0,,,0.02039999801074,0.023366798242910474,,
Armenia,2007,-0.17512660735740776,-0.029822650934283493,,,-0.14226774818807078,-0.038779311548377896,,
Armenia,2008,-0.08949162814665383,-0.0018891052091452702,-0.05208460692016148,-0.04791864043224961,-0.06651442270763878,-0.002886099532843729,-0.03871175028318406,-0.07320818612775697
Armenia,2009,0.30327606587837097,0.26163753862172956,,,0.2569232712809589,0.3192317050866295,,
Armenia,2010,0.08224195872501797,0.14930120263537774,,,0.1172585922309795,0.11496846420480826,,
Armenia,2011,-0.04078068986236591,0.031882253029850836,0.8822538414740755,0.35382733122445376,-0.028567879548308826,0.055689667297648286,0.6180405863492646,0.6180405863492646
Armenia,2012,,,,,,,,
Armenia,2013,,,,,,,,
Armenia,2014,,,,,,,,
Armenia,2015,,,,,,,,
Armenia,2016,,,,,,,,
Armenia,2017,0.11436140938322131,0.3357265546742893,,,0.16222436550687966,0.2592399526689508,,
Aruba,1987,,,0.26509068624150256,0.2499988746368239,,,0.25754478043916323,0.25754478043916323
Aruba,1988,,,-0.44807590738420666,-0.15235542791793413,,,-0.3002156676510704,-0.3002156676510704
Aruba,1989,,,,,,,,
Aruba,1990,,,,,,,,
Aruba,1991,0.14758426429815907,-0.011516393626909533,-0.1424645331420523,-0.09910438229506259,0.10569475718670104,-0.019077151592184843,-0.10202818240666438,-0.164168522346705
Aruba,1992,,,,,,,,
Aruba,1993,,,,,,,,
Aruba,1994,,,,,,,,
Aruba,1995,,,,,,,,
Aruba,1996,0.2663058921711826,0.05596413065673131,,,0.16400496683225085,0.1487486908478554,,
Aruba,1997,-0.2502189730430666,-0.08478729096940506,,,-0.1976957058301515,-0.11546326212662238,,
Aruba,1998,,,0.007279354340621411,0.010536694632101475,,,0.008279174466728979,0.009401356180244033
Aruba,1999,,,-0.001985949678637803,-9.478852094572384e-06,,,-0.0010136443587373265,-0.000232424004604672
Aruba,2000,,,,,,,,
Aruba,2001,,,,,,,,
Aruba,2002,-0.0,-0.21989721092552197,0.0,0.012550613616834336,-0.024415598744066774,-0.10994860546276099,0.0035707105040988785,0.006275306808417168
Aruba,2003,,,,,,,,
Aruba,2004,,,0.0025327568549242925,0.004597690859800297,,,0.0031351244688871995,0.003856685926126959
Aruba,2005,,,0.011502209386041589,0.09392603815922271,,,0.03314466527873626,0.05682260774396402
Aruba,2006,-0.005139429703124278,0.0,0.026739443862411366,0.0,-0.002569714851562139,0.019274171129249947,0.013369721931205683,0.021658155011733703
Aruba,2007,,,-0.3926409084164904,-0.4007191112211464,,,-0.3189700224873897,-0.5210674024813106
Aruba,2008,,,,,,,,
Aruba,2009,,,0.2913454224570485,0.30868304167094957,,,0.24681611057437625,0.37663331585768195
Aruba,2010,-0.02738618664884508,-0.07154001851463208,-0.057358975493732714,-0.1721220192914693,-0.03904656142438829,-0.055088947125881194,-0.08178103759292342,-0.13254149239573226
Aruba,2011,0.03489840867619456,0.003579081531576496,0.0384989772321542,0.042368558293510085,0.024447196426886093,0.006251686778159449,0.026969483547561002,0.07400640453601069
Aruba,2012,,,0.05311072920872568,0.017119547559149066,,,0.03995866395348316,0.025518875246064224
Aruba,2013,,,0.09125114170556477,0.15714433181936557,,,0.10865042464741573,0.13545289957152057
Aruba,2014,,,,,,,,
Aruba,2015,,,,,,,,
Aruba,2016,,,-0.3710297492931943,-0.5897949874337544,,,-0.44418343077635114,-0.5063954523363215
Aruba,2017,-0.005943845788177627,-0.24578143865430468,0.015463911274425268,0.05554635066249883,-0.008431485908211654,-0.18978650224872465,0.02193592408731173,0.04289155301000655
Australia,1987,0.02342663093987134,0.00472983694171273,0.04025139866207518,0.0295391668502183,0.02275978310434463,0.004872601200449645,0.03910562750344715,0.030430769945852795
Australia,1988,-0.031183477247659543,-0.02235110611197685,-0.03604401329425152,-0.025549800810459832,-0.020893264483333937,-0.044042751451963076,-0.024149875808161303,-0.050345764594588165
Australia,1989,0.04203207789688887,-0.03745886878302344,0.0498833169311422,0.0672522325075047,0.037980893932817734,-0.04193143187495119,0.045075405837099444,0.07528210267537076
Australia,1990,0.18111890300005307,0.08022390666135817,0.011290928897515606,0.004328413355388616,0.156051313788396,0.09557711137163542,0.009728218640702344,0.005156782591961697
Australia,1991,0.0411753579236245,0.027889958521269107,-0.029416306157142965,-0.030978472306111192,0.029488370447277312,0.046200310952099574,-0.021066943358728166,-0.05131649988908682
Australia,1992,-0.043301118279184925,-0.025736357668303674,-0.0023649373595282797,-0.0007002199791227605,-0.029786184379081863,-0.047113028942948346,-0.0016268046423584034,-0.0012818241247661247
Australia,1993,0.08712290428213007,0.09816219157379749,0.024877399138707547,-0.011836695309361978,0.10670796413679967,0.0829395582352512,0.030469790200216604,-0.010001103929975892
Australia,1994,,,-0.032704173842464206,-0.014081509684715995,,,-0.04108551715034082,-0.011695630211720485
Australia,1995,,,0.04341097198775731,0.008217930826557474,,,0.03285622191271278,0.01210727977355448
Australia,1996,0.02313260922246066,0.010305673247538553,-0.09755525908199361,-0.014372114902638114,0.0142462593573948,0.027391748712757753,-0.060079583292770036,-0.0382000622790919
Australia,1997,0.028873415139958607,-0.01391299546998292,0.010441584255306295,0.0036283233030765336,0.02281261934856809,-0.018946705627106555,0.008249799542509048,0.004941047647983342
Australia,1998,-0.026013872361909718,0.0746479295821959,0.050213697261245575,0.037878691479681405,-0.02958688061626685,0.06660454712067812,0.05711055414976187,0.033797227942538914
Australia,1999,-0.017725063935300732,-0.0006316877292471229,-0.03442811331821959,-0.0009056594077884966,-0.009047012247863117,-0.01548915314073919,-0.017572380218072673,-0.022207012438418487
Australia,2000,0.03039229235548827,-0.040562534449038505,0.030559270726726605,0.0741090553952135,0.047896489708119855,-0.029706156022014544,0.048159637934846206,0.054274102743264725
Australia,2001,0.00026558367395498807,0.0012715380333405226,0.005789265570554011,0.009744571014592418,0.0004794065180349828,0.0008793390101842304,0.010450234413239919,0.006738910835510091
Australia,2002,0.0,0.06891194178121161,0.0,-0.012508326867918581,0.029671939029910745,0.03445597089060581,0.014618705006774153,-0.0062541634339592905
Australia,2003,-0.006400564682763962,-0.042689845030371903,-0.009436103129295872,-0.02378687078727071,-0.01636269918783064,-0.02653468207077599,-0.02412288987966934,-0.014785180254222126
Australia,2004,-0.0014663357912953585,-0.02262653980819578,0.009722440556489374,0.020785100198308835,-0.0018150756200529825,-0.018979844512427783,0.012034736467769718,0.01743518776106626
Australia,2005,0.020858074252133322,0.10806207941529371,-0.00574719163954592,-0.0623915355700587,0.06010444308942494,0.06537451457500225,-0.01656105681893315,-0.03774512181841572
Australia,2006,-0.012121427643552991,-0.0,0.01704673604533632,0.0,-0.0060607138217764955,-0.0035134078025327586,0.00852336802266816,0.007865395801983314
Australia,2007,-0.0640533211387591,-0.00427483503793633,-0.14082269480874485,-0.12499922095661538,-0.052035049955492366,-0.005558699664873962,-0.11440025011920957,-0.16254033698958212
