,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Albania,1992,,,-0.20691652161838836,-0.07296660577938231,,,-0.14233474582032474,-0.13357281765579812
Albania,1993,,,-0.05207952228530771,-0.11017711063044532,,,-0.06378689785508149,-0.09309124762618647
Albania,1994,,,0.24249874421622133,0.4123660706845648,,,0.30464571165822074,0.3424974439936362
Albania,1995,,,-0.007523115917739265,-0.006177551019010596,,,-0.005693979073723882,-0.00910123729210054
Albania,1996,-0.04865926857123629,-0.008616627160207214,0.1934748949583788,0.032655380104203005,-0.029966898828424696,-0.02290238398352978,0.11915186506697888,0.08679568471157928
Albania,1997,-0.07289069730837539,-0.0461148155307474,0.3149817977344421,0.1459268758676576,-0.05759026854590676,-0.06279911732843131,0.24886421708733844,0.19872309784854814
Albania,1998,,,-0.3971522469610915,-0.506250057305256,,,-0.45170115213317374,-0.45170115213317374
Albania,1999,,,0.09226015256925392,0.0017114396976980386,,,0.047090308578320014,0.04196496202384018
Albania,2000,,,-0.005537463623931058,-0.03663439119368765,,,-0.008726721445373545,-0.026829362498008245
Albania,2001,,,0.004614509698996549,0.033048786804757334,,,0.008329676272230233,0.022855067418107104
Albania,2002,,,0.0,0.08789016759421525,,,0.09622436928410193,0.043945083797107626
Albania,2003,,,-0.047201891392205014,-0.16277756815381142,,,-0.12066909534203518,-0.10117748181429326
Albania,2004,,,-0.007778740302610185,-0.05085137060380714,,,-0.009628764408402402,-0.04265570942290093
Albania,2005,,,0.00793395050354879,0.07106048724495402,,,0.02286240190491638,0.04298959342850238
Albania,2006,-0.029281728775557722,-0.0,-0.06824871974326417,-0.0,-0.014640864387778861,-0.01959433693395732,-0.034124359871632086,-0.0489683615553577
Albania,2007,-0.26547667216349646,-0.14328167060933988,-0.06683259430977233,-0.09908909322311518,-0.21566550574512527,-0.18631356937300872,-0.05429285042114414,-0.1288485998650128
Albania,2008,-0.046492653440727894,-0.05605546673801662,0.4290367612843183,0.18823342504439197,-0.034555545225846494,-0.08563930456743868,0.31888047058900787,0.287575513240998
Albania,2009,-0.049171622064873896,-0.17478770008489483,0.585074122740716,0.3482062677622236,-0.04165621826605,-0.21326364641788925,0.4956512381582647,0.4248567738603321
Albania,2010,-0.11742784408395546,-0.1581938029248536,0.016365334678314556,0.0908097036872036,-0.1674257751088183,-0.12181615585110457,0.023333297692777876,0.06992744856388475
Albania,2011,0.4543535234156074,0.15562105303065665,0.2454838230415396,0.09568181878516646,0.31828585472913207,0.27182786171581613,0.17196747557183675,0.16713024169248072
Albania,2012,,,0.12092980588267518,0.09942879214622893,,,0.09098337656474674,0.14821133174693377
Albania,2013,,,-0.04477334864813033,-0.19099654341172273,,,-0.05331049291638085,-0.16463231803355047
Albania,2014,,,-0.023434268622555213,-0.14163090128755362,,,-0.04266175971844374,-0.09762961095720653
Albania,2015,,,0.023370853720258378,0.006163496063982171,,,0.029012500369254356,0.005160087528283619
Albania,2016,,,-0.12874891178539996,-0.25732662580750737,,,-0.15413355251028596,-0.22093953975593641
Albania,2017,0.14895264035101488,0.11741022730164413,0.0,-0.07285275252393447,0.21129284521622077,0.09066134729216861,0.0,-0.05625513934824267
Algeria,1987,-0.09427711974320029,-0.05220893364487346,-0.24474282907430275,-0.24735821730442833,-0.09159348617242333,-0.05378479551984022,-0.2377761326574015,-0.2548244181420328
Algeria,1988,0.020821475470130753,0.030610248041985744,-0.44807590738420694,-0.1523554279179346,0.013950612065347612,0.060317352512308256,-0.30021566765107077,-0.30021566765107077
Algeria,1989,-0.0695980418858557,-0.07583507471763457,,,-0.06288996354839149,-0.08488973032457031,,
Algeria,1990,-0.024601437178208486,0.06886601187111985,,,-0.021196498704174466,0.08204554926638563,,
Algeria,1991,-0.033243289515702934,-0.011915973000129344,-0.20262517134072047,-0.10994350272898312,-0.02380769677687961,-0.019739063343639066,-0.1451131554344057,-0.18212375645408024
Algeria,1992,-0.08471691663757593,-0.016274886380999144,,,-0.058275485698187086,-0.02979284026875059,,
Algeria,1993,0.0012913028710502788,0.07504747074593408,,,0.001581585251193725,0.06340938370004973,,
Algeria,1994,-0.15547166260663972,-0.21118729207901235,,,-0.19531554874880158,-0.17540508999909488,,
Algeria,1995,0.047975326855841015,0.02396124628096632,,,0.03631081989951728,0.035301527667911274,,
Algeria,1996,-0.021169131088190376,-0.0005299005028107635,-0.3147251452932156,-0.07292295812846847,-0.013037047786214666,-0.0014084379610253162,-0.19382405171084205,-0.19382405171084205
Algeria,1997,-0.008862137185243873,0.006291269994386192,-0.3892676030850561,-0.22322763055943984,-0.0070018929607663025,0.008567446231219796,-0.3075567476470542,-0.303991201116332
Algeria,1998,-0.03953794337165277,-0.00831336617037949,-0.22453720101393843,0.025098249515738212,-0.044968484279282926,-0.007417593387058327,-0.2553774104787839,0.02239389025085868
Algeria,1999,,,0.09760575288600781,0.0016309821431465996,,,0.04981874508576401,0.039992121130980454
Algeria,2000,,,,,,,,
Algeria,2001,0.011654941653451505,0.09943321629518798,,,0.021038397853209365,0.06876357899160812,,
Algeria,2002,0.0,0.04370170008361419,,,0.005687877085066546,0.021850850041807094,,
Algeria,2003,0.0044668867936071424,0.054378291072597604,,,0.011419355718209033,0.033799857182356265,,
Algeria,2004,-0.06463555084180415,-0.08841871546041037,,,-0.08000787624369109,-0.07416836536443432,,
Algeria,2005,0.005115354391697823,0.026103484495180712,,,0.014740360169472225,0.015791872938427116,,
Algeria,2006,-0.006091052188340956,0.0,-0.06451627515591148,-0.0,-0.003045526094170478,0.0037429562038805847,-0.03225813757795574,-0.03958961667836049
Algeria,2007,-0.07748788324538994,-0.026364079102380564,,,-0.06294889638719112,-0.03428202407124,,
Algeria,2008,-0.18519063567807487,-0.028656476187078124,-0.9965694682675815,-0.4617877467027562,-0.13764246419566772,-0.0437802204642132,-0.7406976970097204,-0.7055008866524664
Algeria,2009,0.011517864428739021,-0.018421544509355653,,,0.00975747096504811,-0.022476671715495312,,
Algeria,2010,-0.06460964625885197,-0.03582100119821036,-0.23734695095665745,-0.4394601137327399,-0.09211886830401972,-0.02758373959046054,-0.33840353234469867,-0.33840353234469867
Algeria,2011,0.021797403529321694,0.04687345582063823,0.12711719156744827,-0.2926322627111989,0.015269619042570487,0.08187524129170906,0.08904872942253553,-0.5111493637443516
Algeria,2012,-0.09078954436378356,-0.047877479062667955,,,-0.06830689293428614,-0.07136750612566993,,
Algeria,2013,0.03185124662116192,0.05179440204575973,,,0.037924473121718545,0.0446449570114667,,
Algeria,2014,-0.07831374828096807,-0.3523909837277506,,,-0.14256908827091236,-0.24291164098657722,,
Algeria,2015,0.02129936536519684,0.15672253992384455,,,0.026440961589135517,0.13120832969908117,,
Algeria,2016,0.02527824360902241,0.18891901066057515,,,0.030262201323870804,0.16220505412338326,,
Algeria,2017,-0.007577314157681891,0.04119456225205772,0.018113606661513047,0.07154646202264153,-0.010748599445440106,0.031809447956246024,0.02569457969740853,0.055246453311906876
Antigua and Barbuda,1987,,,0.08103977159050721,0.08344655580215,,,0.07873294409937495,0.08596528653854778
Antigua and Barbuda,1988,,,0.06102708340949228,0.015221160491127228,,,0.040888800956817684,0.029993226508013008
Antigua and Barbuda,1989,,,0.0031617481577523032,0.06551448276837585,,,0.0028570089186754364,0.07333686681616562
Antigua and Barbuda,1990,,,0.04956520063408844,0.10311912466417218,,,0.0427051762627597,0.12285400291183324
Antigua and Barbuda,1991,,,-0.07369423941766508,-0.014157562026789628,,,-0.052777271197237595,-0.023452303360813772
Antigua and Barbuda,1992,,,0.26202923097107633,0.09846265915017036,,,0.18024594506062336,0.18024594506062336
Antigua and Barbuda,1993,,,-0.2696840804605452,-0.3909329966024432,,,-0.3303085385314942,-0.3303085385314942
Antigua and Barbuda,1994,,,0.10560004962903041,0.14958464730520526,,,0.13266296439743552,0.12423999694657718
Antigua and Barbuda,1995,,,-0.03609917732356887,-0.017004324669147395,,,-0.02732218438564443,-0.02505206243211506
Antigua and Barbuda,1996,0.13488220512566382,0.010417565446924066,0.018115449911612732,0.0053092934280906555,0.08306745073321802,0.027689150244406005,0.011156432693556642,0.014111725447853683
Antigua and Barbuda,1997,,,-0.0014380997890192455,0.017937027321967298,,,-0.0011362293969427268,0.024426628846958027
Antigua and Barbuda,1998,,,0.02737815489689228,0.08633407702643678,,,0.03113854750875497,0.0770315015247126
Antigua and Barbuda,1999,,,,,,,,
Antigua and Barbuda,2000,,,-0.17761207951981875,-0.38220058872220414,,,-0.27990633412101146,-0.27990633412101146
Antigua and Barbuda,2001,,,0.06358752662533856,0.17894011485959727,,,0.11478218625395217,0.12374700508919191
Antigua and Barbuda,2002,,,-0.0,-0.03160092821547067,,,-0.019716523630163147,-0.015800464107735335
Antigua and Barbuda,2003,,,-0.0022166426921425134,0.006258647719736873,,,-0.005666727761708772,0.0038901810797873034
Antigua and Barbuda,2004,,,0.014898952702771874,0.037478599450256375,,,0.018442382690007347,0.031438213537704346
Antigua and Barbuda,2005,,,0.004038142823927388,0.045535321272165856,,,0.01163627680167493,0.02754758690830185
Antigua and Barbuda,2006,,,0.0054975738260877455,0.0,,,0.0027487869130438727,0.0027015123724640133
Antigua and Barbuda,2007,,,0.3565881945524348,0.21239685146313325,,,0.2896818492343087,0.27618616778680666
Antigua and Barbuda,2008,-0.42857142857142855,-0.06949926597328104,-0.2530056799589336,-0.08184756514902004,-0.3185346132456358,-0.10617820441521193,-0.1880458216342254,-0.12504344300011827
Antigua and Barbuda,2009,,,0.08522870228199379,0.1398374906463729,,,0.07220232474956555,0.17061986139006477
Antigua and Barbuda,2010,,,0.009247842135809849,0.0570201299074334,,,0.013185349264906637,0.04390799704558379
Antigua and Barbuda,2011,,,-0.1560012532254342,-0.05682835282230322,,,-0.10928272735381514,-0.0992637521189087
Antigua and Barbuda,2012,,,0.13982234380381162,0.06870875189186086,,,0.10519746447629254,0.10241918262052008
Antigua and Barbuda,2013,,,0.0018578537664500213,0.001872583517466025,,,0.0022120994530557907,0.0016141012799759894
Antigua and Barbuda,2014,,,0.10988861273412927,0.4843875100080064,,,0.20005068934578799,0.33390004387953076
Antigua and Barbuda,2015,,,-0.020842018034431444,0.01429031553391065,,,-0.025873212128138857,0.011963872158965543
Antigua and Barbuda,2016,,,0.03142111623137724,0.03636673206028417,,,0.03761622682025636,0.031224320524985607
Antigua and Barbuda,2017,,,-0.10900106786829221,-0.2061081667323876,,,-0.15462059421856308,-0.15915175801397602
Argentina,1987,-0.05588719485954641,-0.058907748544315415,-0.04604256065686205,-0.02933771802642813,-0.05429634489817548,-0.06068580583432925,-0.04473194190015994,-0.03022324063929829
Argentina,1988,0.05095227123982344,0.015583158279005905,0.06345377811508295,-0.0022264138818229883,0.034138568658827195,0.030706541478548524,0.042514712458012346,-0.004387138280095494
Argentina,1989,-0.0029566553676061034,-0.055974041833722975,-0.12824149866347737,-0.03564792834496465,-0.0026716836171750543,-0.06265730381532844,-0.11588117938094242,-0.03990426639785404
Argentina,1990,0.16401002290048894,0.10546952905051811,0.05868478210307165,0.05105307949810656,0.1413103719388071,0.12565422632591403,0.05056257074706002,0.06082358823103561
Argentina,1991,0.01808174582385512,0.005984969681849565,0.024569993743774034,0.0055194888370534425,0.01294952238609258,0.009914229887773796,0.01759618164698441,0.009143150943521272
Argentina,1992,0.020801881759838187,0.0024937743444290463,-0.009613267493514889,-0.0007783889251256799,0.014309299855386188,0.004565108411240509,-0.006612821317940777,-0.0014249203570667352
Argentina,1993,-0.011095364437090754,0.03677542894319118,0.11653044984591242,0.0958925765971164,-0.013589580836329477,0.031072430042141844,0.14272626888946882,0.08102190684104288
Argentina,1994,0.06410050785998306,-0.0012776391328233677,-0.10404106628219793,-0.03584576080995472,0.08052802457915424,-0.0010611642626460842,-0.1307044487247291,-0.029772288091102363
Argentina,1995,0.004501403262618564,0.0010657186022172774,0.03275373063549086,0.0029091179371221938,0.0034069521538682775,0.0015700975767802897,0.0247901346814443,0.00428593346699638
Argentina,1996,0.012168242449939528,0.0034714205595293233,0.0740823038972355,0.01890126145477837,0.00749383418871674,0.009226789687480043,0.045623721257030486,0.0502382126511802
Argentina,1997,-0.016771757298023566,-0.0381613585166685,-0.144391486424322,-0.0518971713339054,-0.013251210956229454,-0.05196810620011508,-0.11408238343144332,-0.07067352463848849
Argentina,1998,-0.0014175412441188766,-0.007301082967714805,0.023263215438957423,0.04884991570797138,-0.0016122406912317405,-0.006514384622277908,0.02645842065984524,0.043586292758865046
Argentina,1999,0.029496849138590665,0.0007806432308867806,0.025728791557909723,0.00035183994944604745,0.015055424138625177,0.019141582132513837,0.013132177869528113,0.008627210258610185
Argentina,2000,,,-0.004190051966237534,-0.024074465075954062,,,-0.006603278835633561,-0.017631043656587485
Argentina,2001,,,-0.0002980956777190924,0.004097630598732357,,,-0.0005380941108631899,0.0028337386222917435
Argentina,2002,0.0,0.008894073033643516,-0.0,-0.035004591912677734,0.015214638808887394,0.004447036516821758,-0.01598136465736229,-0.017502295956338867
Argentina,2003,-0.0014279350076190336,-0.026675871590932713,0.005364222585077319,0.031725690341572035,-0.0036504390077272625,-0.016580893444861432,0.013713346382164015,0.019719703973874264
Argentina,2004,0.01811937110048455,0.0300189742261632,-0.010089573100450524,-0.019892154882742492,0.022428715803307842,0.025180848157294364,-0.012489184441983903,-0.016686157489923727
Argentina,2005,0.005715030348385128,0.0059392636305195074,0.004325325870905645,0.045834980074865334,0.016468381125535413,0.003593087222447314,0.012463820940922915,0.02772887204431444
Argentina,2006,0.03007138272792846,0.0,0.002013211234098412,-0.0,0.01503569136396423,0.012434973825216083,0.001006605617049206,-0.00023630294324285289
Argentina,2007,0.08403978917124676,0.08933208917644095,0.3591539985274672,0.09563932726899589,0.06827147367271687,0.11616126698710964,0.29176623355104986,0.12436276294197827
Argentina,2008,-0.01858371504938035,-0.006952097306838678,-0.04491041829755782,-0.028697429667455684,-0.013812298467150102,-0.010621136764865218,-0.03337955302059538,-0.04384278755683133
Argentina,2009,0.06202123599325697,-0.03194099592780403,-0.2643315959062184,-0.03198289884517709,0.05254189378289599,-0.038972154553632225,-0.22393108446077864,-0.039023281543404315
Argentina,2010,-0.03930050252438018,-0.028970089046404187,0.02624571788795007,-0.03449722200825184,-0.05603370434533471,-0.022308237219466388,0.03742050869584016,-0.026564371643455445
Argentina,2011,0.17674670074809315,0.029629617076773918,0.07034665511315367,0.05563545543589247,0.12381542525577013,0.05175492195038194,0.04927956777292256,0.09718008323555691
Argentina,2012,-0.03293673175291147,-0.024360955280337923,-0.02321329562898953,-0.001735274350310085,-0.024780450493690178,-0.03631311963858872,-0.017464875611974497,-0.0025866483626544525
Argentina,2013,-0.014007865648849791,-0.023047804846593807,0.002349202354947682,-0.006383214391034174,-0.016678811056000952,-0.01986639899184034,0.002797135780189479,-0.005502106807429137
Argentina,2014,0.1386364652009481,0.2702928507060899,0.10537823995661039,0.31533092159451426,0.2523857544640681,0.1863194092465248,0.1918396185087012,0.21736524245895786
Argentina,2015,0.09822099891697908,0.16612064925257464,-0.011310761903628145,-0.022647847452589197,0.12193122260130611,0.13907643997824856,-0.014041142349075117,-0.01896080957453719
Argentina,2016,0.0745049703959758,0.14318395293091218,-0.07117243289006976,-0.15857381413051405,0.08919466275525974,0.1229371292679829,-0.08520506907608959,-0.13615079823705148
Argentina,2017,0.11364738585945157,0.07339502859514319,0.05177826805020484,0.08366917034631191,0.16121150624145755,0.05667387185860378,0.07344869853205914,0.0646073164557137
Armenia,1987,,,,,,,,
Armenia,1988,0.07626951996783475,0.03418513716205604,,,0.051101397065155464,0.06736165502667975,,
Armenia,1989,,,,,,,,
Armenia,1990,0.3429195783084844,0.291607132416575,-0.844045083261652,-0.6104065720642236,0.2954581207837046,0.3474147362255913,-0.7272258276629378,-0.7272258276629378
Armenia,1991,-0.0033705860954467964,-0.00619055872624313,0.3612510349984791,0.15618001510955073,-0.0024138974478701528,-0.01025479252332179,0.2587155250540149,0.2587155250540149
Armenia,1992,,,,,,,,
Armenia,1993,0.02372606329884724,0.10275834012633504,0.21913686254319392,0.23233152969157345,0.02905963629727301,0.08682295289483835,0.2683984040934479,0.196302406535541
Armenia,1994,,,,,,,,
Armenia,1995,0.03515229314053411,0.016473229904718424,-0.010220420246616601,-0.00938627225456899,0.026605521398872293,0.024269613293162507,-0.0077354728606104815,-0.013828569090599586
Armenia,1996,-0.019845748780718236,0.006624679015151263,-0.014815762561823225,0.019506513922722287,-0.01222204039124557,0.017607927063769756,-0.009124314252815709,0.051846930792293
Armenia,1997,-0.13161370658392665,-0.0779913531238326,,,-0.1039867772758923,-0.10620855963656722,,
Armenia,1998,,,,,,,,
Armenia,1999,,,,,,,,
Armenia,2000,,,,,,,,
Armenia,2001,,,,,,,,
Armenia,2002,0.0,0.15711944820649162,,,0.06273208299581716,0.07855972410324581,,
Armenia,2003,,,,,,,,
Armenia,2004,,,,,,,,
Armenia,2005,-0.0007665096577148312,0.03979831684267987,,-0.24835640292111422,-0.0022087674798119683,0.02407686080603138,,-0.15024862903261577
Armenia,2006,0.04079999602148006,0.0,,,0.02039999801074003,0.023366798242910505,,
Armenia,2007,-0.17512660735740773,-0.029822650934283487,,,-0.14226774818807073,-0.03877931154837788,,
Armenia,2008,-0.08949162814665383,-0.0018891052091452734,-0.05208460692016148,-0.047918640432249686,-0.06651442270763881,-0.00288609953284373,-0.038711750283184077,-0.073208186127757
Armenia,2009,0.3032760658783711,0.2616375386217298,,,0.256923271280959,0.3192317050866297,,
Armenia,2010,0.08224195872501794,0.14930120263537774,,,0.11725859223097948,0.11496846420480823,,
Armenia,2011,-0.0407806898623659,0.031882253029850816,0.8822538414740754,0.3538273312244535,-0.028567879548308816,0.055689667297648265,0.6180405863492644,0.6180405863492644
Armenia,2012,,,,,,,,
Armenia,2013,,,,,,,,
Armenia,2014,,,,,,,,
Armenia,2015,,,,,,,,
Armenia,2016,,,,,,,,
Armenia,2017,0.11436140938322131,0.3357265546742894,,,0.16222436550687971,0.2592399526689509,,
Aruba,1987,,,0.2650906862415024,0.24999887463682496,,,0.2575447804391637,0.2575447804391637
Aruba,1988,,,-0.44807590738420694,-0.1523554279179346,,,-0.30021566765107077,-0.30021566765107077
Aruba,1989,,,,,,,,
Aruba,1990,,,,,,,,
Aruba,1991,0.14758426429815916,-0.011516393626909583,-0.14246453314205237,-0.09910438229506303,0.10569475718670122,-0.019077151592184878,-0.10202818240666456,-0.1641685223467053
Aruba,1992,,,,,,,,
Aruba,1993,,,,,,,,
Aruba,1994,,,,,,,,
Aruba,1995,,,,,,,,
Aruba,1996,0.26630589217118245,0.055964130656731614,,,0.164004966832251,0.14874869084785552,,
Aruba,1997,-0.2502189730430667,-0.08478729096940534,,,-0.19769570583015175,-0.11546326212662253,,
Aruba,1998,,,0.007279354340621419,0.010536694632101488,,,0.008279174466728987,0.009401356180244045
Aruba,1999,,,-0.0019859496786378008,-9.478852094573817e-06,,,-0.0010136443587373286,-0.0002324240046046725
Aruba,2000,,,,,,,,
Aruba,2001,,,,,,,,
Aruba,2002,-0.0,-0.2198972109255223,0.0,0.012550613616834353,-0.02441559874406681,-0.10994860546276115,0.0035707105040988837,0.0062753068084171765
Aruba,2003,,,,,,,,
Aruba,2004,,,0.0025327568549242977,0.004597690859800315,,,0.003135124468887209,0.0038566859261269706
Aruba,2005,,,0.011502209386041674,0.09392603815922283,,,0.03314466527873633,0.056822607743964144
Aruba,2006,-0.0051394297031242845,0.0,0.0267394438624114,0.0,-0.0025697148515621423,0.019274171129249975,0.0133697219312057,0.02165815501173373
Aruba,2007,,,-0.39264090841649035,-0.40071911122114634,,,-0.3189700224873896,-0.5210674024813103
Aruba,2008,,,,,,,,
Aruba,2009,,,0.2913454224570486,0.30868304167094984,,,0.24681611057437639,0.37663331585768217
Aruba,2010,-0.02738618664884507,-0.07154001851463208,-0.05735897549373269,-0.1721220192914693,-0.03904656142438828,-0.05508894712588118,-0.0817810375929234,-0.13254149239573226
Aruba,2011,0.03489840867619456,0.003579081531576493,0.038498977232154195,0.04236855829351006,0.024447196426886086,0.006251686778159447,0.026969483547560992,0.07400640453601066
Aruba,2012,,,0.053110729208725616,0.01711954755914919,,,0.03995866395348322,0.025518875246064266
Aruba,2013,,,0.09125114170556482,0.15714433181936663,,,0.10865042464741619,0.13545289957152112
Aruba,2014,,,,,,,,
Aruba,2015,,,,,,,,
Aruba,2016,,,-0.37102974929319427,-0.5897949874337551,,,-0.4441834307763515,-0.506395452336322
Aruba,2017,-0.005943845788177627,-0.2457814386543048,0.015463911274425268,0.055546350662498856,-0.008431485908211658,-0.1897865022487247,0.021935924087311737,0.042891553010006564
Australia,1987,0.023426630939871327,0.00472983694171275,0.04025139866207515,0.029539166850218426,0.022759783104344667,0.004872601200449653,0.03910562750344722,0.030430769945852847
Australia,1988,-0.03118347724765956,-0.02235110611197692,-0.03604401329425154,-0.025549800810459912,-0.020893264483333965,-0.04404275145196314,-0.024149875808161334,-0.050345764594588234
Australia,1989,0.04203207789688891,-0.03745886878302352,0.04988331693114225,0.06725223250750485,0.0379808939328178,-0.04193143187495126,0.045075405837099514,0.07528210267537089
Australia,1990,0.18111890300005315,0.08022390666135829,0.011290928897515609,0.004328413355388622,0.15605131378839612,0.09557711137163549,0.00972821864070235,0.005156782591961701
Australia,1991,0.04117535792362452,0.027889958521269232,-0.029416306157142982,-0.030978472306111327,0.02948837044727736,0.04620031095209966,-0.0210669433587282,-0.05131649988908691
Australia,1992,-0.04330111827918496,-0.025736357668303834,-0.002364937359528282,-0.0007002199791227648,-0.029786184379081936,-0.047113028942948464,-0.0016268046423584073,-0.001281824124766128
Australia,1993,0.08712290428213025,0.09816219157379763,0.0248773991387076,-0.011836695309361996,0.10670796413679984,0.08293955823525134,0.030469790200216656,-0.01000110392997591
Australia,1994,,,-0.0327041738424642,-0.014081509684715995,,,-0.04108551715034082,-0.011695630211720485
Australia,1995,,,0.0434109719877573,0.00821793082655753,,,0.03285622191271285,0.012107279773554505
Australia,1996,0.023132609222460646,0.01030567324753861,-0.09755525908199356,-0.014372114902638192,0.01424625935739481,0.027391748712757773,-0.06007958329277008,-0.03820006227909193
Australia,1997,0.02887341513995861,-0.013912995469982965,0.010441584255306297,0.0036283233030765453,0.022812619348568118,-0.01894670562710658,0.008249799542509059,0.004941047647983349
Australia,1998,-0.02601387236190975,0.074647929582196,0.05021369726124563,0.03787869147968145,-0.029586880616266888,0.0666045471206782,0.05711055414976194,0.033797227942538956
Australia,1999,-0.017725063935300715,-0.0006316877292472184,-0.03442811331821956,-0.0009056594077886335,-0.009047012247863136,-0.015489153140739224,-0.01757238021807271,-0.022207012438418536
Australia,2000,0.030392292355488293,-0.040562534449038526,0.03055927072672663,0.07410905539521352,0.04789648970811988,-0.02970615602201456,0.04815963793484623,0.05427410274326475
Australia,2001,0.0002655836739549884,0.0012715380333405257,0.005789265570554018,0.00974457101459244,0.0004794065180349838,0.0008793390101842323,0.010450234413239941,0.006738910835510105
Australia,2002,0.0,0.06891194178121171,0.0,-0.012508326867918598,0.029671939029910787,0.034455970890605855,0.014618705006774174,-0.006254163433959299
Australia,2003,-0.006400564682763931,-0.042689845030372,-0.009436103129295827,-0.02378687078727076,-0.01636269918783066,-0.026534682070776017,-0.02412288987966936,-0.01478518025422214
Australia,2004,-0.0014663357912953615,-0.022626539808195865,0.009722440556489395,0.020785100198308915,-0.001815075620052988,-0.018979844512427842,0.012034736467769756,0.017435187761066315
Australia,2005,0.020858074252133475,0.10806207941529385,-0.005747191639545962,-0.06239153557005878,0.06010444308942507,0.0653745145750024,-0.01656105681893319,-0.0377451218184158
Australia,2006,-0.012121427643553007,-0.0,0.017046736045336346,0.0,-0.006060713821776503,-0.0035134078025327634,0.008523368022668173,0.007865395801983326
Australia,2007,-0.06405332113875908,-0.004274835037936329,-0.14082269480874485,-0.12499922095661535,-0.052035049955492345,-0.005558699664873959,-0.11440025011920953,-0.16254033698958206
