,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Albania,2007,-0.1273960193427239,-0.04649296149748999,-0.032071392216972715,-0.03215306868248635,-0.09060675305674153,-0.07827523234638488,-0.02280985489014116,-0.05413268677037843
Albania,2008,-0.005529322222021468,-0.07545113379197131,0.051024889367905266,0.2533637870419048,-0.017986965164383303,-0.0445772502760097,0.1659847031380803,0.14968974458335346
Albania,2009,-0.012554783354124587,-0.012894789867670283,0.14938451384465273,0.025688573344799313,-0.007536744103612255,-0.03858520039887641,0.08967680461963447,0.07686815843005261
Albania,2010,-0.03792244140579697,-0.08409937326093424,0.005285062075915582,0.048276474962377476,-0.0767548797459082,-0.05584554939275823,0.010696945899283546,0.03205762614490331
Albania,2011,0.007104665483674002,0.0,0.0038385978197162858,0.0,0.003552332741837001,0.0030338232094492537,0.0019192989098581429,0.0018653113887847257
Albania,2012,,,0.10898534728539103,0.23331036661932025,,,0.1261044886516511,0.2054233960972729
Albania,2013,,,-0.07438387717909434,-0.14594833364973867,,,-0.060822103371672064,-0.1878295119398116
Albania,2014,,,-0.007546343620209415,-0.10165003558707689,,,-0.02598246544074283,-0.059459759968413246
Albania,2015,,,0.0,0.0022913497403455885,,,0.006441536584746609,0.0011456748701727942
Albania,2016,,,-0.003942642990573677,-0.031092864111091068,,,-0.012816943805481028,-0.018372181911992868
Albania,2017,0.02822900861355905,0.01183306783545873,0.0,-0.007342389010122731,0.027903415707650547,0.011972772951778357,0.0,-0.00742907568554678
Algeria,1987,-0.29741303670198826,-0.16289058733277273,-0.772082433195823,-0.7717515468209983,-0.28740479371190564,-0.1687675478594323,-0.7461010953046371,-0.799595717876688
Algeria,1988,0.03605135885066542,0.08036379706919376,-0.7758213558217221,-0.3999922076682653,0.02731922523192184,0.11811835430289534,-0.5879067817449937,-0.5879067817449937
Algeria,1989,-0.0962221846919162,-0.08379556131957386,,,-0.07915077038920248,-0.10683878912016377,,
Algeria,1990,-0.018891125829726997,0.03456712353229983,,,-0.01391077763833676,0.05384461877352988,,
Algeria,1991,-0.09202268310689515,-0.024792910681906893,-0.5608985212777966,-0.22875340882243334,-0.060962965383190015,-0.05054465564613019,-0.3715827009349466,-0.46635356474083206
Algeria,1992,-0.20044741634093957,-0.07180662137807117,,,-0.17045141555595986,-0.08714181849194132,,
Algeria,1993,0.003748653981844837,0.09578078276257945,,,0.003068830584283846,0.12303646349915723,,
Algeria,1994,-0.06245445006633409,-0.04336619422826947,,,-0.0553715985598568,-0.049727020152792775,,
Algeria,1995,0.09501969631498469,0.04642110310692674,,,0.07138400355253947,0.06939982031333172,,
Algeria,1996,-0.016446051290162415,-0.00100472829376757,-0.2445062983564578,-0.13826701221883014,-0.012873102943648957,-0.0013907264251338835,-0.19138665528764398,-0.19138665528764398
Algeria,1997,-0.00687667551945628,0.006079281869838885,-0.30205659658593575,-0.21570584135127346,-0.005922536655300237,0.007246756645814234,-0.2601462378432664,-0.2571303276968665
Algeria,1998,-0.019614365141696222,-0.010007330199095051,-0.11139058516987624,0.030212367069572307,-0.04014144647919009,-0.006621369003717377,-0.2279645137928524,0.01999006996506298
Algeria,1999,,,0.04159928945144158,0.22552819132068438,,,0.16127145711422186,0.12946106203154215
Algeria,2000,,,,,,,,
Algeria,2001,0.02038603173055354,0.18240383260273735,,,0.038096482035318,0.1245175830410654,,
Algeria,2002,0.008675448179299819,0.10731063331627477,,,0.01830445057982767,0.07031934740073657,,
Algeria,2003,0.01086980562526971,0.18782196234790177,,,0.03716293332133114,0.10999761017475541,,
Algeria,2004,-0.04543955653912125,-0.41058980106661536,,,-0.244178198104253,-0.22635643715706708,,
Algeria,2005,0.03233554043772517,0.017487054108427175,,,0.02432910348396354,0.02606463522650498,,
Algeria,2006,-0.02257713897921572,0.053048483912836314,-0.2391365014741523,-0.5610990428634912,-0.03287051344145329,0.04039791103610251,-0.34816367092768347,-0.42729268669178166
Algeria,2007,-0.03718461510123525,-0.008554786592109008,,,-0.02644648753838815,-0.014402780261851501,,
Algeria,2008,-0.022024526917365582,-0.03857186006322734,-0.11852095543879945,-0.6215702247704704,-0.07164610462507046,-0.022788623221890816,-0.3855503823301753,-0.3672296237469825
Algeria,2009,0.0029408078589356823,-0.0013590312440217571,,,0.0017653921748803868,-0.0040666419101863145,,
Algeria,2010,-0.020865200614164692,-0.019043247552369018,-0.07664941744194223,-0.23362685171465608,-0.04223108810103267,-0.01264552374825311,-0.15513813457829917,-0.15513813457829917
Algeria,2011,0.000340843093554771,0.0,0.0019877145807554717,-0.0,0.0001704215467773855,0.0009137952443216829,0.0009938572903777359,-0.0057048486252820494
Algeria,2012,-0.08182209464529472,-0.11234484450431444,,,-0.09467450132202301,-0.09891656263072034,,
Algeria,2013,0.05291583694775724,0.0395782380975764,,,0.04326814663190997,0.05093556712436466,,
Algeria,2014,-0.025218728360310572,-0.25291483504552653,,,-0.08682943304178178,-0.1479414669892128,,
Algeria,2015,0.0,0.058263386142050615,,,0.00587058747934705,0.029131693071025307,,
Algeria,2016,0.0007740887949813939,0.02282714860165728,,,0.0025164471166803323,0.013488127859284068,,
Algeria,2017,-0.0014360273582313015,0.004151751178611341,0.003432830443726931,0.007210735878450459,-0.0014194642430708894,0.004200768127504339,0.003393236235692031,0.007295868213416913
Antigua and Barbuda,1987,,,0.2556535947218162,0.2603511992404754,,,0.24705059827742082,0.269744459747781
Antigua and Barbuda,1988,,,0.10566538796740137,0.03996146163823196,,,0.08007178162291545,0.058735179973914566
Antigua and Barbuda,1989,,,0.004371248198096162,0.07239160610810355,,,0.0035957161391575792,0.09229882128908169
Antigua and Barbuda,1990,,,0.038060477327870275,0.051760388382587806,,,0.028026431123751208,0.08062627419449786
Antigua and Barbuda,1991,,,-0.2039973101197491,-0.02945686187774527,,,-0.13514364649254948,-0.060052930417435764
Antigua and Barbuda,1992,,,0.619983404007165,0.43442827924924055,,,0.5272058416282028,0.5272058416282028
Antigua and Barbuda,1993,,,-0.7828932504706119,-0.4989357809147945,,,-0.6409145156927032,-0.6409145156927032
Antigua and Barbuda,1994,,,0.04242054735881509,0.030716416715915563,,,0.0376097062186425,0.035221810450182696
Antigua and Barbuda,1995,,,-0.07149785298625173,-0.03294317413519425,,,-0.053713105698114764,-0.04925023776938499
Antigua and Barbuda,1996,0.10478841358133904,0.019752430316975735,0.014073681964063044,0.010066790461268729,0.08202285226613314,0.02734095075537771,0.01101613715797733,0.01393426620671128
Antigua and Barbuda,1997,,,-0.0011159097864283111,0.01733262840325444,,,-0.000961077281519383,0.02066121340645149
Antigua and Barbuda,1998,,,0.013582019732431918,0.10392584646589917,,,0.027796052241819906,0.06876273339482919
Antigua and Barbuda,1999,,,,,,,,
Antigua and Barbuda,2000,,,-0.2393719278022575,-0.5848006202502942,,,-0.41208627402627585,-0.41208627402627585
Antigua and Barbuda,2001,,,0.11122297940184739,0.32825411842123164,,,0.20784840780692587,0.22408196618382917
Antigua and Barbuda,2002,,,-0.030072675001805094,-0.07759688098394557,,,-0.06345076150500242,-0.05084828839879873
Antigua and Barbuda,2003,,,-0.005394019664601057,0.021617293835068052,,,-0.01844169068336437,0.012660131065495297
Antigua and Barbuda,2004,,,0.010474139926002353,0.17403929261363535,,,0.056284805764359444,0.09594713287816714
Antigua and Barbuda,2005,,,0.025526194390038105,0.030504687107117446,,,0.01920578460913754,0.04546755200823235
Antigua and Barbuda,2006,,,0.020377347703187002,0.03828822134825002,,,0.029667792814465965,0.029157556364828172
Antigua and Barbuda,2007,,,0.17111829887114055,0.06891990158453563,,,0.12170296630381053,0.11603307546048125
Antigua and Barbuda,2008,-0.05096954783930667,-0.09354660161695705,-0.03008969858599408,-0.11016751706783316,-0.1658046763450889,-0.05526822544836297,-0.09788222471780697,-0.06508802099859155
Antigua and Barbuda,2009,,,0.02176108592252437,0.010316372700318618,,,0.013063366478634151,0.03086977857850192
Antigua and Barbuda,2010,,,0.0029865212485258134,0.030313179782081142,,,0.006044707850854704,0.02012923655827215
Antigua and Barbuda,2011,,,-0.0024393708028688696,-0.0,,,-0.0012196854014344348,-0.001107865371615954
Antigua and Barbuda,2012,,,0.12601183460511023,0.16122557407989158,,,0.14580545332687972,0.1419547079931646
Antigua and Barbuda,2013,,,0.0030865318443432303,0.0014309182727196854,,,0.0025237909882622135,0.0018415330553599504
Antigua and Barbuda,2014,,,0.035386520697373455,0.3476501750863065,,,0.12183768687995712,0.20335650493600638
Antigua and Barbuda,2015,,,-0.0,0.005312587279714602,,,-0.00574453219705722,0.002656293639857301
Antigua and Barbuda,2016,,,0.0009622003164743518,0.004394204659414945,,,0.0031279695918075977,0.0025964519406399943
Antigua and Barbuda,2017,,,-0.02065751957461149,-0.020772397553754058,,,-0.020419256094684358,-0.021017643356181444
Argentina,1987,-0.17630555941047693,-0.1837907248614536,-0.14524900442220484,-0.09153295780438525,-0.17037270287315384,-0.19042174543092513,-0.14036123169225007,-0.09483539282357889
Argentina,1988,0.0882213471066649,0.0409118465134109,0.10986709028084982,-0.005845201683614044,0.06685292673305293,0.060132051469593696,0.083255774002622,-0.008591251640866883
Argentina,1989,-0.004087698894154629,-0.06184969517398568,-0.17729920031087856,-0.039389928429141984,-0.003362473192926906,-0.07885795423744375,-0.14584337633704272,-0.050221899473288784
Argentina,1990,0.1259411780501178,0.05294016802375143,0.045063286139284356,0.025625966391346306,0.09273876735332112,0.08246399682004027,0.033183059537399036,0.03991713078920248
Argentina,1991,0.05005313223235816,0.012452597765571163,0.0680136286498874,0.011484097332661189,0.03315907844218081,0.025386783909155552,0.04505750483445258,0.023412327521092704
Argentina,1992,0.04921901810505496,0.011002811691627354,-0.022745806955097616,-0.0034343391113709327,0.041853626559154436,0.013352598979480846,-0.01934200532105902,-0.004167784944331825
Argentina,1993,-0.032209857973358735,0.046935350859899645,0.33828805357317365,0.12238475136205736,-0.026368557285577073,0.0602914218941873,0.2769390640296707,0.1572109410625335
Argentina,1994,0.02574978552520475,-0.00026235644314680896,-0.04179428887571556,-0.007360737524694417,0.022829546743101118,-0.00030083811521260643,-0.03705447063040082,-0.008440388873028936
Argentina,1995,0.00891545715343515,0.0020646602658475305,0.0648718777366336,0.005635953244077805,0.006697780037137038,0.0030866791581373194,0.04873530994522317,0.008425783022268927
Argentina,1996,0.009453365781011093,0.006582055380632701,0.05755367872737211,0.035838109363515905,0.007399596943718544,0.009110759999815605,0.04504998908074325,0.0496064518416057
Argentina,1997,-0.01301423465003685,-0.03687548860020575,-0.11204220597773501,-0.05014846494708656,-0.011208509335280661,-0.04395711496895442,-0.09649634768521141,-0.05977905440372565
Argentina,1998,-0.0007032275630577321,-0.008788780209061287,0.011540640789040157,0.05880376572722457,-0.0014391784481040848,-0.005815113092003852,0.023618302770555624,0.03890762310644176
Argentina,1999,0.012571471751821717,0.10794542213010994,0.01096553651405444,0.048651561126132954,0.048736879745341646,0.06196444403944221,0.04251101581254248,0.027927696027702748
Argentina,2000,,,-0.005647030424177884,-0.03683605552697065,,,-0.00972153981537403,-0.025956937024857234
Argentina,2001,,,-0.0005214086973076038,0.007516839479275724,,,-0.000974384683227329,0.0051313542632931905
Argentina,2002,0.023206164370150457,0.021839621986682087,-0.02437561481127155,-0.0859546635471885,0.04896301379268451,0.014311237555144967,-0.051430453786866615,-0.05632504123681748
Argentina,2003,-0.0034747636766954983,-0.0921381391493274,0.013053399274394148,0.10958015228615178,-0.011879919041442297,-0.05396054319569997,0.044628452759382736,0.06417542827997778
Argentina,2004,0.0127381321401423,0.13939904681450568,-0.007093089196000134,-0.09237315735206039,0.06845080344294158,0.07685011049483742,-0.03811607926633062,-0.05092493464972633
Argentina,2005,0.03612625456272598,0.003978787754955978,0.02734155620420019,0.0307054323255514,0.0271812183698391,0.005930424348983717,0.020571654015979355,0.04576676483501856
Argentina,2006,0.1114628090767598,0.17623944096369706,0.007462183613162956,-0.0033490941919592622,0.16228095895377476,0.1342112862038098,0.010864344104222991,-0.002550429328774084
Argentina,2007,0.04032872086111201,0.028987053018768166,0.1723495679320679,0.031033666354204417,0.028682642291411074,0.04880240442854021,0.12257867099478464,0.05224806865802
Argentina,2008,-0.0022101416242300154,-0.009357581955112772,-0.005341148665768176,-0.03862698379525611,-0.007189622671121023,-0.0055285487682853246,-0.017374833864147978,-0.022821190849112553
Argentina,2009,0.015835621208978155,-0.0023564154139741962,-0.06749067411024584,-0.002359506760299513,0.009506259200768597,-0.007051123896106018,-0.0405152303948043,-0.007060374160646097
Argentina,2010,-0.012691802492206508,-0.015401149015131704,0.008475857719462765,-0.01833949684815045,-0.02568816083394924,-0.010227015906066134,0.01715510436259372,-0.012178203443847431
Argentina,2011,0.002763764600565437,0.0,0.0011000012693137488,0.0,0.0013818823002827185,0.0005776276295785155,0.0005500006346568744,0.0010846099077381239
Argentina,2012,-0.029683510383035225,-0.057163154504518164,-0.02092047586860732,-0.004071833581771051,-0.034346120753614325,-0.05033059396418112,-0.024206611048837444,-0.003585138092363986
Argentina,2013,-0.023271865728738787,-0.017611777949266695,0.0039028302486944885,-0.004877677297500712,-0.019028906218441045,-0.022665634981088544,0.0031912607117352606,-0.006277370376753859
Argentina,2014,0.044643953756278325,0.19399211360960955,0.033934082672419014,0.22631642607929198,0.153711524943577,0.11347486938272144,0.11683686493393074,0.13238283974880022
Argentina,2015,0.0,0.06175724014091437,-0.0,-0.008419594795092395,0.02707193179535604,0.030878620070457184,-0.0031175021450082227,-0.004209797397546198
Argentina,2016,0.002281545492083172,0.017300965950954567,-0.0021794941002983266,-0.019160528137596406,0.007416963806155737,0.0102228116576353,-0.0070852099656724095,-0.011321591578570935
Argentina,2017,0.021538074295123222,0.007397041740839903,0.009812845017986571,0.008432510448181343,0.02128965451200501,0.007484373664496126,0.009699663830210058,0.008532067458198601
Armenia,1987,,,,,,,,
Armenia,1988,0.132056915835424,0.08974927030665794,,,0.10007091943704377,0.131913081451099,,
Armenia,1989,,,,,,,,
Armenia,1990,0.2633235146538803,0.14637147549661855,-0.648131316815183,-0.30639206203721436,0.19390241176263323,0.2280003509713536,-0.4772616894261987,-0.4772616894261987
Armenia,1991,-0.009330315400926081,-0.012880355600770431,1.0,0.32495518115624544,-0.006181124866139461,-0.026258842569692707,0.6624775905781227,0.6624775905781227
Armenia,1992,,,,,,,,
Armenia,1993,0.0688767938588927,0.1311473145577925,0.6361546084640769,0.2965175981695824,0.05638589546148533,0.16846700679613213,0.5207871220557164,0.38089557833831894
Armenia,1994,,,,,,,,
Armenia,1995,0.0696224588323405,0.03191426251139903,-0.020242514052341336,-0.018184409400488863,0.05230420682622793,0.0477120088814327,-0.015207285974000609,-0.027185798277802632
Armenia,1996,-0.015417930994883882,0.012560853232531704,-0.011510193308337718,0.036985710236114196,-0.012068344514645868,0.017386502023552394,-0.009009573224921368,0.051194939862625195
Armenia,1997,-0.1021271432806966,-0.07536338759471352,,,-0.08795700013323428,-0.08983629014022643,,
Armenia,1998,,,,,,,,
Armenia,1999,,,,,,,,
Armenia,2000,,,,,,,,
Armenia,2001,,,,,,,,
Armenia,2002,0.09568226019486493,0.3858107913669947,,,0.20188135147669925,0.2528170995797698,,
Armenia,2003,,,,,,,,
Armenia,2004,,,,,,,,
Armenia,2005,-0.004845315130691916,0.026661395346692526,,-0.1663770925624004,-0.00364559155750146,0.03973908584215392,,-0.24798677929380875
Armenia,2006,0.1512295662630499,0.3311749198129482,,,0.22017818533920427,0.2521990066667025,,
Armenia,2007,-0.08403914542287855,-0.009677046308464412,,,-0.05977042403456574,-0.016292209053249306,,
Armenia,2008,-0.010643144918089403,-0.002542751638274437,-0.006194367349586859,-0.06449889655331346,-0.034622304361052306,-0.0015022819469036875,-0.020150366583569956,-0.03810656393992398
Armenia,2009,0.07743420175504291,0.019302050890211548,,,0.04648441530482581,0.057757707519950664,,
Armenia,2010,0.02655942366290619,0.07937186752317675,,,0.05375617428089349,0.0527062851515927,,
Armenia,2011,-0.0006376822116124318,0.0,0.013795685721195714,0.0,-0.0003188411058062159,0.0006215426340319183,0.006897842860597857,0.006897842860597857
Armenia,2012,,,,,,,,
Armenia,2013,,,,,,,,
Armenia,2014,,,,,,,,
Armenia,2015,,,,,,,,
Armenia,2016,,,,,,,,
Armenia,2017,0.021673393656735616,0.03383585218193407,,,0.021423413102398824,0.03423532945448768,,
Aruba,1987,,,0.8362731722315437,0.7799903326721803,,,0.8081317524518621,0.8081317524518621
Aruba,1988,,,-0.7758213558217221,-0.3999922076682653,,,-0.5879067817449937,-0.5879067817449937
Aruba,1989,,,,,,,,
Aruba,1990,,,,,,,,
Aruba,1991,0.4085365853658537,-0.023961527822071418,-0.39436435979388174,-0.20620104614204662,0.2706463327361843,-0.04884973725193191,-0.26125755088613467,-0.42037665544156816
Aruba,1992,,,,,,,,
Aruba,1993,,,,,,,,
Aruba,1994,,,,,,,,
Aruba,1995,,,,,,,,
Aruba,1996,0.2068899447631566,0.10611189309817197,,,0.1619425544741603,0.14687813080214537,,
Aruba,1997,-0.1941602404094805,-0.08193033222910495,,,-0.16722050321751633,-0.09766436106881317,,
Aruba,1998,,,0.003611212467239956,0.012683692770104291,,,0.007390465657771516,0.008392189374168673
Aruba,1999,,,-0.0008464060065612621,-0.001310712307714925,,,-0.0032813332099746735,-0.0007523946624185286
Aruba,2000,,,,,,,,
Aruba,2001,,,,,,,,
Aruba,2002,-0.03723995060069959,-0.5399631804655579,0.005446234768842402,0.03081835015922733,-0.07857309746742615,-0.3538312774546421,0.011491087620151145,0.020194888467176576
Aruba,2003,,,,,,,,
Aruba,2004,,,0.0017805580181540716,0.02135028727415133,,,0.009568171029984023,0.011770323926951803
Aruba,2005,,,0.0727085805294687,0.06292223981759085,,,0.05470558264768518,0.09378625000592979
Aruba,2006,-0.019049848054733365,0.2731705906746143,0.0991126198958133,0.30695851758310544,-0.027735059217078348,0.20802708024389632,0.1443000686447541,0.2337575359452566
Aruba,2007,,,-0.18841914943308477,-0.1300279242284234,,,-0.13400769845027222,-0.2189141249057117
Aruba,2008,,,,,,,,
Aruba,2009,,,0.07438800077285045,0.022772786392445895,,,0.04465575473431788,0.06814322184469107
Aruba,2010,-0.008844163550993328,-0.038032278186106806,-0.01852365087876825,-0.09150392543312956,-0.01790055398980374,-0.025255045163909168,-0.037491800183458254,-0.0607624859646943
Aruba,2011,0.000545701764768997,0.0,0.0006020033753492874,0.0,0.0002728508823844985,6.977398242427333e-05,0.0003010016876746437,0.0008259725339118025
Aruba,2012,,,0.04786488513021398,0.04017113987976243,,,0.05538337963827131,0.03536958986766276
Aruba,2013,,,0.15159942068264995,0.12008046303800542,,,0.12395959965417334,0.15453862474417862
Aruba,2014,,,,,,,,
Aruba,2015,,,,,,,,
Aruba,2016,,,-0.011361943336526169,-0.07126512983308002,,,-0.0369359816786572,-0.04210920951499286
Aruba,2017,-0.0011264578698083462,-0.024770827066206525,0.0029306689934220395,0.005598181270127928,-0.0011134653238696894,-0.025063279651177585,0.0028968667070262675,0.005664275251536365
Australia,1987,0.07390324891662174,0.014756974786430782,0.1269798095253493,0.09216147317395591,0.07141633145961987,0.015289394490557636,0.12270681328195493,0.09548658451888357
Australia,1988,-0.05399265436686537,-0.05868033978003679,-0.06240843304084335,-0.06707815646164632,-0.04091489287900941,-0.08624810446406407,-0.04729225452156966,-0.09859117836480392
Australia,1989,0.05811109411687909,-0.04139096516693755,0.06896575829914596,0.07431176924324182,0.04780122050062794,-0.052773208142678905,0.05673008690595166,0.09474701664741303
Australia,1990,0.13907886608132233,0.04026819059882012,0.00867015845425502,0.002172636327984036,0.10241291057438531,0.06272507370962759,0.006384407548463728,0.0033842785531318694
Australia,1991,0.11397990298850735,0.058029105179443624,-0.08142898789830963,-0.06445520621261962,0.07550913150615451,0.11830241218464543,-0.05394487970608727,-0.13140313553400815
Australia,1992,-0.1024541216586989,-0.11355169231141861,-0.005595642550986639,-0.0030894489672709143,-0.08712235051493153,-0.13780206854122015,-0.004758281304751508,-0.0037492392202741064
Australia,1993,0.2529179090118957,0.12528139127377588,0.07221912335981205,-0.015106810806335767,0.20705090900570378,0.16093185793634712,0.059122089051198194,-0.019405652394486116
Australia,1994,,,-0.013137578629828455,-0.0028915635879557667,,,-0.011647668487462098,-0.0033156896372895316
Australia,1995,,,0.08597955752150958,0.015920933734079296,,,0.06459255583406145,0.02380188893444661
Australia,1996,0.017971454575200208,0.01954027490670884,-0.07578954411513823,-0.027250531764669662,0.014067108311406621,0.027047289138477388,-0.05932406425304072,-0.037719684873175834
Australia,1997,0.02240465284002346,-0.013444188723626719,0.008102265326287546,0.0035060647681612062,0.019296006815922463,-0.01602603170349539,0.006978075852225212,0.004179374916860159
Australia,1998,-0.012905213264628335,0.08985848387978927,0.02491049632851685,0.04559700190969899,-0.026410945438319372,0.05945503626296633,0.05098015397987776,0.030169342781816544
Australia,1999,-0.007554370960603335,-0.08734822245309534,-0.014673162276246893,-0.12523235097907118,-0.029286663990258244,-0.050140931735073876,-0.05688467980987991,-0.07188774522385148
Australia,2000,0.04096039881482983,-0.06206425632160093,0.041185439446822104,0.11339339299862905,0.07051460998458117,-0.0437342698556541,0.07090202448382364,0.07990391802252664
Australia,2001,0.0004645409102292686,0.0023325546454508422,0.010126189828068746,0.017875788055115187,0.0008681127683469503,0.0015923133994410893,0.01892335958121095,0.012202868173417354
Australia,2002,0.04525719624096326,0.16921502141672543,0.02229721490777545,-0.030714513974402627,0.09548879721867397,0.11088453686929432,0.04704520849090158,-0.020126845883438063
Australia,2003,-0.015575253461354875,-0.1474502105119074,-0.022961989326041942,-0.08215956517310531,-0.05325045596965778,-0.08635396294088184,-0.07850507246100275,-0.048116608457634984
Australia,2004,-0.001030851400291754,-0.10507081481898149,0.006834990676355686,0.09651972561617349,-0.00553947830058102,-0.057925100014249775,0.036729137221553014,0.05321092036163379
Australia,2005,0.13184953608054495,0.0723921524788492,-0.03632955479399606,-0.04179687806135261,0.09920295019636395,0.10790125288818256,-0.027334180475866346,-0.062298679555801366
Australia,2006,-0.04492937313176155,-0.049795121059300326,0.0631855575912234,0.11147534193347312,-0.06541358339527487,-0.03792038381136112,0.09199313172585954,0.08489160507484098
Australia,2007,-0.030737684302949063,-0.00138712607119713,-0.06757750353560513,-0.04056055420373729,-0.021861293512484076,-0.002335355976894376,-0.04806255491052248,-0.06828747195566529
